from_node,from_ortho,from_phono,to_node,to_ortho,to_phono,type,position
3610,compute,kxmpyut,3611,computer,kxmpyutX,insert,7
3613,con,kan,3677,cone,kon,insert,3
3613,con,kan,3913,coo,ku,replace,2
3613,con,kan,3920,coon,kun,insert,2
3613,con,kan,3928,cop,kap,replace,2
3613,con,kan,3962,corn,korn,insert,2
3613,con,kan,4027,cot,kat,replace,2
3613,con,kan,4089,cow,kW,replace,2
3613,con,kan,4101,coy,kO,replace,2
3613,con,kan,5180,don,dan,replace,0
3613,con,kan,8225,icon,Ykan,insert,0
3613,con,kan,9171,ion,Y|n,replace,0
3613,con,kan,15988,son,s^n,replace,0
3613,con,kan,17461,ton,t^n,replace,0
3613,con,kan,19274,yon,yan,replace,0
3615,concave,kankev,3639,conclave,kanklev,insert,4
3617,conceal,kxnsil,3715,congeal,kxnJil,replace,3
3619,conceit,kxnsit,3624,concept,kansEpt,replace,5
3619,conceit,kxnsit,3628,concert,kansXt,replace,5
3624,concept,kansEpt,3628,concert,kansXt,replace,5
3627,concern,kxnsRn,3628,concert,kansXt,replace,6
3628,concert,kansXt,3632,concerto,kxnCErto,insert,7
3628,concert,kansXt,3897,convert,kxnvRt,replace,3
3633,concession,kxnsES|n,3654,concussion,kxnk^S|n,replace,4
3634,conch,kaGk,3636,conchs,kaGks,insert,5
3634,conch,kaGk,4036,couch,kWC,replace,2
3635,conches,kanC|z,3636,conchs,kaGks,delete,5
3655,condemn,kxndEm,3818,contemn,kxntEm,replace,3
3659,condense,kxndEns,3660,condenser,kxndEnsX,insert,8
3662,condign,kxndYn,3773,consign,kxnsYn,replace,3
3665,condole,kxndol,3669,condone,kxndon,replace,5
3665,condole,kxndol,3780,console,kansol,replace,3
3671,conduce,kxndus,3672,conduct,kand^kt,replace,6
3672,conduct,kand^kt,3676,conduit,kandu|t,replace,5
3677,cone,kon,3679,coney,koni,insert,4
3677,cone,kon,3930,cope,kop,replace,2
3677,cone,kon,3958,core,kor,replace,2
3677,cone,kon,4081,cove,kov,replace,2
3677,cone,kon,4213,crone,kron,insert,1
3677,cone,kon,5184,done,d^n,replace,0
3677,cone,kon,7282,gone,gcn,replace,0
3677,cone,kon,7988,hone,hon,replace,0
3677,cone,kon,11632,none,n^n,replace,0
3677,cone,kon,11926,one,w^n,delete,0
3677,cone,kon,13288,pone,pon,replace,0
3677,cone,kon,15255,scone,skon,insert,0
3677,cone,kon,17464,tone,ton,replace,0
3677,cone,kon,19324,zone,zon,replace,0
3679,coney,koni,3901,convey,kxnve,insert,3
3679,coney,koni,4088,covey,k^vi,replace,2
3679,coney,koni,7990,honey,h^ni,replace,0
3679,coney,koni,11064,money,m^ni,replace,0
3681,confection,kxnfEkS|n,3885,convection,kxnvEkS|n,replace,3
3684,confer,kxnfR,3732,conifer,kanxfX,insert,3
3691,confide,kxnfYd,3695,confine,kxnfYn,replace,5
3696,confirm,kxnfRm,3705,conform,kxnform,replace,4
3711,confuse,kxnfyuz,3713,confute,kxnfyut,replace,5
3717,congenial,kxnJinyL,3718,congenital,kxnJEn|tL,insert,7
3720,congest,kxnJEst,3832,contest,kantEst,replace,3
3731,conic,kanIk,4379,cynic,sInIk,replace,1
3731,conic,kanIk,9172,ionic,YanIk,replace,0
3731,conic,kanIk,15992,sonic,sanIk,replace,0
3731,conic,kanIk,17468,tonic,tanIk,replace,0
3738,conjugation,kanJ|geS|n,3741,conjuration,kanJxreS|n,replace,5
3764,consent,kxnsEnt,3827,content,kxntEnt,replace,3
3764,consent,kxnsEnt,3888,convent,kanvEnt,replace,3
3769,conservator,kxnsRvxtX,3770,conservatory,kxnsRvxtori,insert,11
3785,consort,kansort,3845,contort,kxntort,replace,3
3801,constrict,kxnstrIkt,3802,construct,kxnstr^kt,replace,6
3806,consul,kansL,3807,consult,kxns^lt,insert,6
3813,contact,kant@kt,3849,contract,kantr@kt,insert,4
3826,contend,kxntEnd,3827,content,kxntEnt,replace,6
3827,content,kxntEnt,3832,contest,kantEst,replace,5
3827,content,kxntEnt,3833,context,kantEkst,replace,5
3827,content,kxntEnt,3888,convent,kanvEnt,replace,3
3829,contention,kxntEnC|n,3890,convention,kxnvEnC|n,replace,3
3832,contest,kantEst,3833,context,kantEkst,replace,5
3834,contiguity,kant|gyu|ti,3843,continuity,kantNu|ti,replace,5
3835,contiguous,kxntIgyuxs,3844,continuous,kxntInyuxs,replace,5
3849,contract,kantr@kt,3864,contrast,kantr@st,replace,6
3852,contraction,kxntr@kS|n,3858,contraption,kxntr@pS|n,replace,6
3869,contrite,kxntrYt,3872,contrive,kxntrYv,replace,6
3885,convection,kxnvEkS|n,3890,convention,kxnvEnC|n,replace,5
3885,convection,kxnvEkS|n,3903,conviction,kxnvIkS|n,replace,4
3886,convene,kxnvin,3888,convent,kanvEnt,replace,6
3888,convent,kanvEnt,3897,convert,kxnvRt,replace,5
3892,converge,kxnvRJ,3895,converse,kxnvRs,replace,6
3897,convert,kxnvRt,4086,covert,kovRt,delete,2
3899,convex,kxnvEks,3901,convey,kxnve,replace,5
3901,convey,kxnve,3910,convoy,kanvO,replace,4
3901,convey,kxnve,4088,covey,k^vi,delete,2
3913,coo,ku,3914,cook,kUk,insert,3
3913,coo,ku,3917,cool,kul,insert,3
3913,coo,ku,3920,coon,kun,insert,3
3913,coo,ku,3921,coop,kup,insert,3
3913,coo,ku,3926,coot,kut,insert,3
3913,coo,ku,3928,cop,kap,replace,2
3913,coo,ku,4027,cot,kat,replace,2
3913,coo,ku,4089,cow,kW,replace,2
3913,coo,ku,4101,coy,kO,replace,2
3913,coo,ku,7287,goo,gu,replace,0
3913,coo,ku,11113,moo,mu,replace,0
3913,coo,ku,17476,too,tu,replace,0
3913,coo,ku,19141,woo,wu,replace,0
3913,coo,ku,19326,zoo,zu,replace,0
3914,cook,kUk,3916,cooky,kUki,insert,4
3914,cook,kUk,3917,cool,kul,replace,3
3914,cook,kUk,3920,coon,kun,replace,3
3914,cook,kUk,3921,coop,kup,replace,3
3914,cook,kUk,3926,coot,kut,replace,3
3914,cook,kUk,3960,cork,kork,replace,2
3914,cook,kUk,4215,crook,krUk,insert,1
3914,cook,kUk,8004,hook,hUk,replace,0
3914,cook,kUk,10107,look,lUk,replace,0
3914,cook,kUk,11655,nook,nUk,replace,0
3914,cook,kUk,14910,rook,rUk,replace,0
3914,cook,kUk,17477,took,tUk,replace,0
3917,cool,kul,3920,coon,kun,replace,3
3917,cool,kul,3921,coop,kup,replace,3
3917,cool,kul,3926,coot,kut,replace,3
3917,cool,kul,4094,cowl,kWl,replace,2
3917,cool,kul,6635,fool,ful,replace,0
3917,cool,kul,13298,pool,pul,replace,0
3917,cool,kul,17478,tool,tul,replace,0
3917,cool,kul,19154,wool,wUl,replace,0
3919,coolie,kuli,3927,cootie,kuti,replace,3
3920,coon,kun,3921,coop,kup,replace,3
3920,coon,kun,3926,coot,kut,replace,3
3920,coon,kun,3962,corn,korn,replace,2
3920,coon,kun,4217,croon,krun,insert,1
3920,coon,kun,10110,loon,lun,replace,0
3920,coon,kun,11116,moon,mun,replace,0
3920,coon,kun,11656,noon,nun,replace,0
3920,coon,kun,15996,soon,sun,replace,0
3921,coop,kup,3926,coot,kut,replace,3
3921,coop,kup,3928,cop,kap,delete,2
3921,coop,kup,4218,crop,krap,replace,1
3921,coop,kup,8008,hoop,hup,replace,0
3921,coop,kup,10112,loop,lup,replace,0
3921,coop,kup,13299,poop,pup,replace,0
3921,coop,kup,15256,scoop,skup,insert,0
3922,cooper,kupX,3934,copper,kapX,replace,2
3926,coot,kut,4023,cost,kcst,replace,2
3926,coot,kut,4027,cot,kat,delete,2
3926,coot,kut,6639,foot,fUt,replace,0
3926,coot,kut,8010,hoot,hut,replace,0
3926,coot,kut,10115,loot,lut,replace,0
3926,coot,kut,11121,moot,mut,replace,0
3926,coot,kut,14915,root,rut,replace,0
3926,coot,kut,15997,soot,sUt,replace,0
3926,coot,kut,17479,toot,tut,replace,0
3928,cop,kap,3930,cope,kop,insert,3
3928,cop,kap,3943,copy,kapi,insert,3
3928,cop,kap,4027,cot,kat,replace,2
3928,cop,kap,4089,cow,kW,replace,2
3928,cop,kap,4101,coy,kO,replace,2
3928,cop,kap,4218,crop,krap,insert,1
3928,cop,kap,4303,cup,k^p,replace,1
3928,cop,kap,6643,fop,fap,replace,0
3928,cop,kap,8013,hop,hap,replace,0
3928,cop,kap,10116,lop,lap,replace,0
3928,cop,kap,11122,mop,map,replace,0
3928,cop,kap,13301,pop,pap,replace,0
3928,cop,kap,16001,sop,sap,replace,0
3928,cop,kap,17484,top,tap,replace,0
3930,cope,kop,3939,copse,kaps,insert,3
3930,cope,kop,3943,copy,kapi,replace,3
3930,cope,kop,3958,core,kor,replace,2
3930,cope,kop,4064,coupe,kupe,insert,2
3930,cope,kop,4081,cove,kov,replace,2
3930,cope,kop,5193,dope,dop,replace,0
3930,cope,kop,8014,hope,hop,replace,0
3930,cope,kop,11123,mope,mop,replace,0
3930,cope,kop,11946,ope,op,delete,0
3930,cope,kop,13303,pope,pop,replace,0
3930,cope,kop,14917,rope,rop,replace,0
3930,cope,kop,15257,scope,skop,insert,0
3939,copse,kaps,3983,corpse,korps,insert,2
3941,copulate,kapyUlet,13315,populate,papyUlet,replace,0
3942,copulation,kapyUleS|n,13316,population,papyUleS|n,replace,0
3943,copy,kapi,4101,coy,kO,delete,2
3943,copy,kapi,4104,cozy,kozi,replace,2
3945,coquette,kokEt,4221,croquette,krokEt,insert,1
3946,coracle,kcrxkL,11987,oracle,crxkL,delete,0
3947,coral,kcrL,3987,corral,kX@l,insert,3
3947,coral,kcrL,11126,moral,mcrL,replace,0
3947,coral,kcrL,11989,oral,orL,delete,0
3958,core,kor,3960,cork,kork,replace,3
3958,core,kor,3962,corn,korn,replace,3
3958,core,kor,4081,cove,kov,replace,2
3958,core,kor,4316,cure,kyUr,replace,1
3958,core,kor,7298,gore,gor,replace,0
3958,core,kor,10120,lore,lor,replace,0
3958,core,kor,15259,score,skor,insert,0
3958,core,kor,19276,yore,yor,replace,0
3960,cork,kork,3962,corn,korn,replace,3
3960,cork,kork,6695,fork,fork,replace,0
3960,cork,kork,13322,pork,pork,replace,0
3960,cork,kork,19161,work,wRk,replace,0
3962,corn,korn,3970,corny,korni,insert,4
3962,corn,korn,8021,horn,horn,replace,0
3962,corn,korn,10122,lorn,lorn,replace,0
3962,corn,korn,11146,morn,morn,replace,0
3962,corn,korn,15260,scorn,skorn,insert,0
3962,corn,korn,17502,torn,torn,replace,0
3963,cornea,kornix,3964,corner,kornX,replace,5
3963,cornea,kornix,3965,cornet,kornEt,replace,5
3964,corner,kornX,3965,cornet,kornEt,replace,5
3964,corner,kornX,3977,coroner,kcrxnX,insert,3
3965,cornet,kornEt,3978,coronet,kcrxnEt,insert,3
3965,cornet,kornEt,4002,corset,kors|t,replace,3
3965,cornet,kornEt,8023,hornet,horn|t,replace,0
3973,corona,kXonx,3974,coronal,kcrxnL,insert,6
3977,coroner,kcrxnX,3978,coronet,kcrxnEt,replace,6
3979,corporal,korpXL,3982,corporeal,korporiL,insert,6
4004,cortex,kortEks,18702,vortex,vortEks,replace,0
4005,cortical,kortIkL,18703,vortical,vortIkL,replace,0
4006,cortices,kort|siz,18704,vortices,vort|siz,replace,0
4023,cost,kcst,4027,cot,kat,delete,2
4023,cost,kcst,4383,cyst,sIst,replace,1
4023,cost,kcst,8050,host,host,replace,0
4023,cost,kcst,10127,lost,lcst,replace,0
4023,cost,kcst,11181,most,most,replace,0
4023,cost,kcst,13366,post,post,replace,0
4024,costume,kastum,4025,costumer,kastumX,insert,7
4025,costumer,kastumX,4026,costumier,kastumiX,insert,6
4027,cot,kat,4089,cow,kW,replace,2
4027,cot,kat,4101,coy,kO,replace,2
4027,cot,kat,4351,cut,k^t,replace,1
4027,cot,kat,5203,dot,dat,replace,0
4027,cot,kat,7310,got,gat,replace,0
4027,cot,kat,8056,hot,hat,replace,0
4027,cot,kat,9370,jot,Jat,replace,0
4027,cot,kat,10128,lot,lat,replace,0
4027,cot,kat,11182,mot,mo,replace,0
4027,cot,kat,13396,pot,pat,replace,0
4027,cot,kat,14928,rot,rat,replace,0
4027,cot,kat,15263,scot,skat,insert,0
4027,cot,kat,16017,sot,sat,replace,0
4027,cot,kat,17522,tot,tat,replace,0
4031,cottage,katIJ,13414,pottage,patIJ,replace,0
4036,couch,kWC,4039,cough,kcf,replace,3
4036,couch,kWC,4229,crouch,krWC,insert,1
4036,couch,kWC,13417,pouch,pWC,replace,0
4036,couch,kWC,17529,touch,t^C,replace,0
4036,couch,kWC,18708,vouch,vWC,replace,0
4039,cough,kcf,14943,rough,r^f,replace,0
4039,cough,kcf,16020,sough,sW,replace,0
4039,cough,kcf,17533,tough,t^f,replace,0
4042,count,kWnt,4063,county,kWnti,insert,5
4042,count,kWnt,4072,court,kort,replace,3
4042,count,kWnt,6746,fount,fWnt,replace,0
4042,count,kWnt,11202,mount,mWnt,replace,0
4052,counterman,kWntXm@n,4053,countermand,kWntXm@nd,insert,10
4058,countess,kWnt|s,4060,countless,kWntlxs,insert,5
4061,country,k^ntri,4063,county,kWnti,delete,5
4064,coupe,kupe,4065,couple,k^pL,insert,4
4065,couple,k^pL,4066,couplet,k^pl|t,insert,6
4071,courier,kRiX,4077,courtier,kortiX,insert,4
4072,court,kort,4333,curt,kRt,delete,1
4081,cove,kov,4082,coven,k^vxn,insert,4
4081,cove,kov,4084,cover,k^vX,insert,4
4081,cove,kov,4087,covet,k^vxt,insert,4
4081,cove,kov,4088,covey,k^vi,insert,4
4081,cove,kov,5216,dove,dov,replace,0
4081,cove,kov,8073,hove,hov,replace,0
4081,cove,kov,10140,love,l^v,replace,0
4081,cove,kov,11215,move,muv,replace,0
4081,cove,kov,14957,rove,rov,replace,0
4081,cove,kov,19186,wove,wov,replace,0
4082,coven,k^vxn,4084,cover,k^vX,replace,4
4082,coven,k^vxn,4087,covet,k^vxt,replace,4
4082,coven,k^vxn,4088,covey,k^vi,replace,4
4082,coven,k^vxn,12160,oven,^vxn,delete,0
4082,coven,k^vxn,19187,woven,wovxn,replace,0
4084,cover,k^vX,4086,covert,kovRt,insert,5
4084,cover,k^vX,4087,covet,k^vxt,replace,4
4084,cover,k^vX,4088,covey,k^vi,replace,4
4084,cover,k^vX,4092,cower,kWX,replace,2
4084,cover,k^vX,8075,hover,h^vX,replace,0
4084,cover,k^vX,11216,mover,muvX,replace,0
4084,cover,k^vX,12161,over,ovX,delete,0
4084,cover,k^vX,14958,rover,rovX,replace,0
4085,coverall,k^vXcl,12164,overall,ovXcl,delete,0
4086,covert,kovRt,4087,covet,k^vxt,delete,4
4086,covert,kovRt,12204,overt,ovRt,delete,0
4087,covet,k^vxt,4088,covey,k^vi,replace,4
4089,cow,kW,4094,cowl,kWl,insert,3
4089,cow,kW,4101,coy,kO,replace,2
4089,cow,kW,4233,crow,kro,insert,1
4089,cow,kW,8076,how,hW,replace,0
4089,cow,kW,11218,mow,mW,replace,0
4089,cow,kW,11712,now,nW,replace,0
4089,cow,kW,15271,scow,skW,insert,0
4089,cow,kW,18710,vow,vW,replace,0
4092,cower,kWX,5221,dower,dWX,replace,0
4092,cower,kWX,10143,lower,loX,replace,0
4092,cower,kWX,13429,power,pWX,replace,0
4092,cower,kWX,17544,tower,tWX,replace,0
4094,cowl,kWl,8081,howl,hWl,replace,0
4094,cowl,kWl,9381,jowl,JWl,replace,0
4094,cowl,kWl,12218,owl,Wl,delete,0
4094,cowl,kWl,15272,scowl,skWl,insert,0
4094,cowl,kWl,19283,yowl,yWl,replace,0
4101,coy,kO,4104,cozy,kozi,insert,2
4101,coy,kO,4263,cry,krY,replace,1
4101,coy,kO,9382,joy,JO,replace,0
4101,coy,kO,16037,soy,sO,replace,0
4101,coy,kO,17556,toy,tO,replace,0
4104,cozy,kozi,11942,oozy,uzi,replace,0
4105,crab,kr@b,4116,crag,kr@g,replace,3
4105,crab,kr@b,4117,cram,kr@m,replace,3
4105,crab,kr@b,4183,crib,krIb,replace,2
4105,crab,kr@b,5234,drab,dr@b,replace,0
4105,crab,kr@b,7327,grab,gr@b,replace,0
4108,crack,kr@k,4122,crank,kr@Gk,replace,3
4108,crack,kr@k,4185,crick,krIk,replace,2
4108,crack,kr@k,4210,crock,krak,replace,2
4108,crack,kr@k,14149,rack,r@k,delete,0
4108,crack,kr@k,17560,track,tr@k,replace,0
4110,crackle,kr@kL,7330,grackle,gr@kL,replace,0
4113,craft,kr@ft,4115,crafty,kr@fti,insert,5
4113,craft,kr@ft,5236,draft,dr@ft,replace,0
4113,craft,kr@ft,7338,graft,gr@ft,replace,0
4113,craft,kr@ft,14173,raft,r@ft,delete,0
4114,craftsman,kr@ftsmxn,5238,draftsman,dr@ftsmxn,replace,0
4116,crag,kr@g,4117,cram,kr@m,replace,3
4116,crag,kr@g,5239,drag,dr@g,replace,0
4116,crag,kr@g,14175,rag,r@g,delete,0
4117,cram,kr@m,4118,cramp,kr@mp,insert,4
4117,cram,kr@m,4143,cream,krim,insert,2
4117,cram,kr@m,5245,dram,dr@m,replace,0
4117,cram,kr@m,13446,pram,pram,replace,0
4117,cram,kr@m,14197,ram,r@m,delete,0
4117,cram,kr@m,17583,tram,tr@m,replace,0
4118,cramp,kr@mp,4193,crimp,krImp,replace,2
4118,cramp,kr@mp,14204,ramp,r@mp,delete,0
4118,cramp,kr@mp,17585,tramp,tr@mp,replace,0
4120,crane,kren,4122,crank,kr@Gk,replace,4
4120,crane,kren,4125,crape,krep,replace,3
4120,crane,kren,4130,crate,kret,replace,3
4120,crane,kren,4133,crave,krev,replace,3
4120,crane,kren,4140,craze,krez,replace,3
4120,crane,kren,4213,crone,kron,replace,2
4121,cranium,krenixm,18206,uranium,yUrenixm,replace,0
4122,crank,kr@Gk,4123,cranky,kr@Gki,insert,5
4122,crank,kr@Gk,5251,drank,dr@Gk,replace,0
4122,crank,kr@Gk,13448,prank,pr@Gk,replace,0
4122,crank,kr@Gk,14222,rank,r@Gk,delete,0
4123,cranky,kr@Gki,4124,cranny,kr@ni,replace,4
4125,crape,krep,4126,craps,kr@ps,replace,4
4125,crape,krep,4130,crate,kret,replace,3
4125,crape,krep,4133,crave,krev,replace,3
4125,crape,krep,4140,craze,krez,replace,3
4125,crape,krep,5252,drape,drep,replace,0
4125,crape,krep,7363,grape,grep,replace,0
4125,crape,krep,14229,rape,rep,delete,0
4125,crape,krep,15276,scrape,skrep,insert,0
4126,craps,kr@ps,4129,crass,kr@s,replace,3
4126,craps,kr@ps,17646,traps,tr@ps,replace,0
4128,crash,kr@S,4129,crass,kr@s,replace,4
4128,crash,kr@S,4257,crush,kr^S,replace,2
4128,crash,kr@S,14248,rash,r@S,delete,0
4128,crash,kr@S,17648,trash,tr@S,replace,0
4129,crass,kr@s,4175,cress,krEs,replace,2
4129,crass,kr@s,4223,cross,krcs,replace,2
4129,crass,kr@s,7370,grass,gr@s,replace,0
4130,crate,kret,4131,crater,kretX,insert,5
4130,crate,kret,4133,crave,krev,replace,3
4130,crate,kret,4140,craze,krez,replace,3
4130,crate,kret,4146,create,kriet,insert,2
4130,crate,kret,4310,curate,kyUrxt,insert,1
4130,crate,kret,7371,grate,gret,replace,0
4130,crate,kret,9178,irate,Yret,replace,0
4130,crate,kret,11994,orate,oret,replace,0
4130,crate,kret,13450,prate,pret,replace,0
4130,crate,kret,14254,rate,ret,delete,0
4133,crave,krev,4134,craven,krevxn,insert,5
4133,crave,krev,4140,craze,krez,replace,3
4133,crave,krev,7379,grave,grev,replace,0
4133,crave,krev,14278,rave,rev,delete,0
4134,craven,krevxn,14280,raven,revxn,delete,0
4136,crawfish,krcfIS,4138,crayfish,krefIS,replace,3
4137,crawl,krcl,5258,drawl,drcl,replace,0
4137,crawl,krcl,15278,scrawl,skrcl,insert,0
4137,crawl,krcl,17656,trawl,trcl,replace,0
4139,crayon,krean,14288,rayon,rean,delete,0
4140,craze,krez,4141,crazy,krezi,replace,4
4140,craze,krez,7391,graze,grez,replace,0
4142,creak,krik,4143,cream,krim,replace,4
4142,creak,krik,4208,croak,krok,replace,2
4142,creak,krik,6780,freak,frik,replace,0
4143,cream,krim,5263,dream,drim,replace,0
4143,cream,krim,14312,ream,rim,delete,0
4143,cream,krim,15280,scream,skrim,insert,0
4145,crease,kris,4146,create,kriet,replace,4
4145,crease,kris,7393,grease,gris,replace,0
4146,create,kriet,4164,cremate,krimet,insert,3
4147,creation,krieS|n,4165,cremation,krImeS|n,insert,3
4160,creed,krid,4161,creel,kril,replace,4
4160,creed,krid,4162,creep,krip,replace,4
4160,creed,krid,7398,greed,grid,replace,0
4161,creel,kril,4162,creep,krip,replace,4
4161,creel,kril,4246,cruel,krul,replace,2
4161,creel,kril,14428,reel,ril,delete,0
4162,creep,krip,4163,creepy,kripi,insert,5
4171,crept,krEpt,4176,crest,krEst,replace,3
4171,crept,krEpt,4264,crypt,krIpt,replace,2
4175,cress,krEs,4176,crest,krEst,replace,4
4175,cress,krEs,4223,cross,krcs,replace,2
4175,cress,krEs,5273,dress,drEs,replace,0
4175,cress,krEs,13592,press,prEs,replace,0
4175,cress,krEs,17686,tress,trEs,replace,0
4176,crest,krEst,4258,crust,kr^st,replace,2
4176,crest,krEst,14693,rest,rEst,delete,0
4182,crew,kru,4233,crow,kro,replace,2
4182,crew,kru,5276,drew,dru,replace,0
4182,crew,kru,7408,grew,gru,replace,0
4182,crew,kru,15283,screw,skru,insert,0
4183,crib,krIb,14796,rib,rIb,delete,0
4185,crick,krIk,4210,crock,krak,replace,2
4185,crick,krIk,13624,prick,prIk,replace,0
4185,crick,krIk,14804,rick,rIk,delete,0
4185,crick,krIk,17705,trick,trIk,replace,0
4188,crime,krYm,4193,crimp,krImp,replace,4
4188,crime,krYm,7421,grime,grYm,replace,0
4188,crime,krYm,13636,prime,prYm,replace,0
4193,crimp,krImp,4200,crisp,krIsp,replace,3
4193,crimp,krImp,13643,primp,prImp,replace,0
4193,crimp,krImp,15288,scrimp,skrImp,insert,0
4195,cringe,krInJ,6813,fringe,frInJ,replace,0
4196,crinkle,krIGkL,19202,wrinkle,rIGkL,replace,0
4198,cripple,krIpL,14849,ripple,rIpL,delete,0
4207,critter,krItX,6816,fritter,frItX,replace,0
4208,croak,krok,4210,crock,krak,replace,3
4208,croak,krok,4215,crook,krUk,replace,3
4209,crochet,kroSe,4228,crotchet,kraC|t,insert,3
4210,crock,krak,4215,crook,krUk,replace,3
4210,crock,krak,6823,frock,frak,replace,0
4210,crock,krak,14885,rock,rak,delete,0
4213,crone,kron,4214,crony,kroni,replace,4
4213,crone,kron,5294,drone,dron,replace,0
4213,crone,kron,13765,prone,pron,replace,0
4214,crony,kroni,9190,irony,Yrxni,replace,0
4215,crook,krUk,4217,croon,krun,replace,4
4215,crook,krUk,14910,rook,rUk,delete,0
4217,croon,krun,4237,crown,krWn,replace,3
4218,crop,krap,4230,croup,krup,insert,3
4218,crop,krap,4233,crow,kro,replace,3
4218,crop,krap,5297,drop,drap,replace,0
4218,crop,krap,13773,prop,prap,replace,0
4223,cross,krcs,5300,dross,dras,replace,0
4223,cross,krcs,7449,gross,gros,replace,0
4227,crotch,kraC,4229,crouch,krWC,replace,3
4227,crotch,kraC,4260,crutch,kr^C,replace,2
4229,crouch,krWC,7455,grouch,grWC,replace,0
4230,croup,krup,7461,group,grup,replace,0
4233,crow,kro,4235,crowd,krWd,insert,4
4233,crow,kro,4237,crown,krWn,insert,4
4233,crow,kro,7465,grow,gro,replace,0
4233,crow,kro,13868,prow,prW,replace,0
4233,crow,kro,17776,trow,tro,replace,0
4235,crowd,krWd,4237,crown,krWn,replace,4
4237,crown,krWn,5304,drown,drWn,replace,0
4237,crown,krWn,6839,frown,frWn,replace,0
4244,crude,krud,13875,prude,prud,replace,0
4246,cruel,krul,4247,cruet,kruxt,replace,4
4246,cruel,krul,7472,gruel,grul,replace,0
4247,cruet,kruxt,4258,crust,kr^st,replace,3
4248,cruise,kruz,4249,cruiser,kruzX,insert,6
4252,crumble,kr^mbL,4254,crumple,kr^mpL,replace,4
4252,crumble,kr^mbL,7475,grumble,gr^mbL,replace,0
4252,crumble,kr^mbL,14989,rumble,r^mbL,delete,0
4253,crumpet,kr^mpxt,17791,trumpet,tr^mp|t,replace,0
4254,crumple,kr^mpL,14997,rumple,r^mpL,delete,0
4255,crunch,kr^nC,4260,crutch,kr^C,replace,3
4257,crush,kr^S,4258,crust,kr^st,replace,4
4257,crush,kr^S,15021,rush,r^S,delete,0
4258,crust,kr^st,15025,rust,r^st,delete,0
4258,crust,kr^st,17798,trust,tr^st,replace,0
4263,cry,krY,5315,dry,drY,replace,0
4263,cry,krY,6850,fry,frY,replace,0
4263,cry,krY,13883,pry,prY,replace,0
4263,cry,krY,17802,try,trY,replace,0
4270,cub,k^b,4272,cube,kyub,insert,3
4270,cub,k^b,4278,cud,k^d,replace,2
4270,cub,k^b,4281,cue,kyu,replace,2
4270,cub,k^b,4303,cup,k^p,replace,2
4270,cub,k^b,4309,cur,kR,replace,2
4270,cub,k^b,4313,curb,kRb,insert,2
4270,cub,k^b,4351,cut,k^t,replace,2
4270,cub,k^b,5320,dub,d^b,replace,0
4270,cub,k^b,8085,hub,h^b,replace,0
4270,cub,k^b,11720,nub,n^b,replace,0
4270,cub,k^b,13901,pub,p^b,replace,0
4270,cub,k^b,14963,rub,r^b,replace,0
4270,cub,k^b,16552,sub,s^b,replace,0
4270,cub,k^b,17804,tub,t^b,replace,0
4272,cube,kyub,4281,cue,kyu,delete,2
4272,cube,kyub,4316,cure,kyUr,replace,2
4272,cube,kyub,4354,cute,kyut,replace,2
4272,cube,kyub,17806,tube,tub,replace,0
4274,cubicle,kyubIkL,4355,cuticle,kyutIkL,replace,2
4278,cud,k^d,4281,cue,kyu,replace,2
4278,cud,k^d,4303,cup,k^p,replace,2
4278,cud,k^d,4309,cur,kR,replace,2
4278,cud,k^d,4314,curd,kRd,insert,2
4278,cud,k^d,4351,cut,k^t,replace,2
4278,cud,k^d,5331,dud,d^d,replace,0
4278,cud,k^d,11224,mud,m^d,replace,0
