from_node,from_ortho,from_phono,to_node,to_ortho,to_phono,type,position
2453,calf,k@f,2483,calve,k@v,replace,2
2453,calf,k@f,2489,cam,k@m,replace,2
2453,calf,k@f,2510,can,k@n,replace,2
2453,calf,k@f,2571,cap,k@p,replace,2
2453,calf,k@f,2618,carafe,kX@f,insert,1
2453,calf,k@f,2732,cat,k@t,replace,2
2453,calf,k@f,2750,catch,k@C,replace,2
2453,calf,k@f,2896,chaff,C@f,replace,0
2453,calf,k@f,3420,coif,kOf,replace,1
2453,calf,k@f,4039,cough,kcf,replace,1
2453,calf,k@f,4282,cuff,k^f,replace,1
2453,calf,k@f,6935,gaff,g@f,replace,0
2453,calf,k@f,7586,half,h@f,replace,0
2453,calf,k@f,9705,laugh,l@f,replace,0
2454,calibrate,k@l|bret,2456,calibrator,k@l|bretX,insert,8
2462,calk,kck,2463,call,kcl,replace,2
2462,calk,kck,2779,caught,kct,replace,2
2462,calk,kck,2786,cause,kcz,replace,2
2462,calk,kck,2805,caw,kc,delete,2
2462,calk,kck,2906,chalk,Cck,replace,0
2462,calk,kck,3367,cock,kak,replace,1
2462,calk,kck,3429,coke,kok,replace,1
2462,calk,kck,3914,cook,kUk,replace,1
2462,calk,kck,4039,cough,kcf,replace,2
2462,calk,kck,7040,gawk,gck,replace,0
2462,calk,kck,7705,hawk,hck,replace,0
2462,calk,kck,9475,kick,kIk,replace,1
2462,calk,kck,16942,talk,tck,replace,0
2462,calk,kck,18768,walk,wck,replace,0
2463,call,kcl,2779,caught,kct,replace,2
2463,call,kcl,2786,cause,kcz,replace,2
2463,call,kcl,2805,caw,kc,delete,2
2463,call,kcl,3343,coal,kol,replace,1
2463,call,kcl,3423,coil,kOl,replace,1
2463,call,kcl,3917,cool,kul,replace,1
2463,call,kcl,4039,cough,kcf,replace,2
2463,call,kcl,4094,cowl,kWl,replace,1
2463,call,kcl,4137,crawl,krcl,insert,1
2463,call,kcl,4285,cull,k^l,replace,1
2463,call,kcl,4323,curl,kRl,replace,1
2463,call,kcl,6184,fall,fcl,replace,0
2463,call,kcl,6949,gall,gcl,replace,0
2463,call,kcl,7591,hall,hcl,replace,0
2463,call,kcl,9439,kale,kel,replace,1
2463,call,kcl,9455,keel,kil,replace,1
2463,call,kcl,9480,kill,kIl,replace,1
2463,call,kcl,10335,mall,mcl,replace,0
2463,call,kcl,12295,pall,pcl,replace,0
2463,call,kcl,15540,shawl,Scl,replace,0
2463,call,kcl,16944,tall,tcl,replace,0
2463,call,kcl,18769,wall,wcl,replace,0
2463,call,kcl,19246,yawl,ycl,replace,0
2464,calla,k@lx,2470,callous,k@lxs,insert,4
2464,calla,k@lx,2471,callow,k@lo,replace,3
2464,calla,k@lx,2472,callus,k@lxs,insert,4
2464,calla,k@lx,2714,cassia,k@Sx,replace,2
2464,calla,k@lx,3012,chela,kilx,replace,1
2464,calla,k@lx,3430,cola,kolx,replace,1
2466,calling,kclIG,3298,cling,klIG,delete,1
2466,calling,kclIG,4096,cowling,kWlIG,replace,1
2466,calling,kclIG,9481,killing,kIlIG,replace,1
2470,callous,k@lxs,2905,chalice,C@lxs,replace,0
2470,callous,k@lxs,10329,malice,m@lxs,replace,0
2470,callous,k@lxs,12276,palace,p@lxs,replace,0
2470,callous,k@lxs,12855,phallus,f@lxs,replace,0
2471,callow,k@lo,6190,fallow,f@lo,replace,0
2471,callow,k@lo,7596,hallow,h@lo,replace,0
2471,callow,k@lo,9483,kilo,kilo,replace,1
2471,callow,k@lo,10340,mallow,m@lo,replace,0
2471,callow,k@lo,15091,sallow,s@lo,replace,0
2471,callow,k@lo,15522,shallow,S@lo,replace,0
2471,callow,k@lo,16945,tallow,t@lo,replace,0
2472,callus,k@lxs,2905,chalice,C@lxs,replace,0
2472,callus,k@lxs,10329,malice,m@lxs,replace,0
2472,callus,k@lxs,12276,palace,p@lxs,replace,0
2472,callus,k@lxs,12855,phallus,f@lxs,replace,0
2473,calm,kam,2489,cam,k@m,replace,1
2473,calm,kam,2494,came,kem,replace,1
2473,calm,kam,2614,car,kar,replace,2
2473,calm,kam,3356,cob,kab,replace,2
2473,calm,kam,3367,cock,kak,replace,2
2473,calm,kam,3381,cod,kad,replace,2
2473,calm,kam,3405,cog,kag,replace,2
2473,calm,kam,3485,comb,kom,replace,1
2473,calm,kam,3495,come,k^m,replace,1
2473,calm,kam,3511,comma,kamx,insert,3
2473,calm,kam,3613,con,kan,replace,2
2473,calm,kam,3928,cop,kap,replace,2
2473,calm,kam,4027,cot,kat,replace,2
2473,calm,kam,12304,palm,pam,replace,0
2473,calm,kam,13884,psalm,sam,replace,0
2473,calm,kam,14063,qualm,kwam,insert,1
2474,calomel,k@lxmL,2619,caramel,k@rxmL,replace,2
2476,calorie,k@lXi,2540,cannery,k@nXi,replace,2
2476,calorie,k@lXi,6954,gallery,g@lXi,replace,0
2476,calorie,k@lXi,15085,salary,s@lXi,replace,0
2483,calve,k@v,2484,calves,k@vz,insert,3
2483,calve,k@v,2489,cam,k@m,replace,2
2483,calve,k@v,2510,can,k@n,replace,2
2483,calve,k@v,2571,cap,k@p,replace,2
2483,calve,k@v,2732,cat,k@t,replace,2
2483,calve,k@v,2750,catch,k@C,replace,2
2483,calve,k@v,2797,cave,kev,replace,1
2483,calve,k@v,2801,cavil,k@vL,insert,3
2483,calve,k@v,4081,cove,kov,replace,1
2483,calve,k@v,4338,curve,kRv,replace,1
2483,calve,k@v,7604,halve,h@v,replace,0
2483,calve,k@v,15104,salve,s@v,replace,0
2484,calves,k@vz,2801,cavil,k@vL,replace,3
2484,calves,k@vz,7606,halves,h@vz,replace,0
2484,calves,k@vz,15539,shaves,S@vz,replace,0
2485,Calvinism,k@lvxnIzM,6967,galvanism,g@lvxnIzM,replace,0
2489,cam,k@m,2494,came,kem,replace,1
2489,cam,k@m,2495,camel,k@mL,insert,3
2489,cam,k@m,2502,camp,k@mp,insert,3
2489,cam,k@m,2510,can,k@n,replace,2
2489,cam,k@m,2571,cap,k@p,replace,2
2489,cam,k@m,2732,cat,k@t,replace,2
2489,cam,k@m,2750,catch,k@C,replace,2
2489,cam,k@m,3229,clam,kl@m,insert,1
2489,cam,k@m,3485,comb,kom,replace,1
2489,cam,k@m,3495,come,k^m,replace,1
2489,cam,k@m,4117,cram,kr@m,insert,1
2489,cam,k@m,4412,dam,d@m,replace,0
2489,cam,k@m,7607,ham,h@m,replace,0
2489,cam,k@m,9284,jam,J@m,replace,0
2489,cam,k@m,9614,lamb,l@m,replace,0
2489,cam,k@m,14197,ram,r@m,replace,0
2489,cam,k@m,15523,sham,S@m,replace,0
2489,cam,k@m,16952,tam,t@m,replace,0
2489,cam,k@m,19236,yam,y@m,replace,0
2491,camber,k@mbX,2505,camphor,k@mfX,replace,3
2491,camber,k@mbX,3230,clamber,kl@mbX,insert,1
2491,camber,k@mbX,4296,cumber,k^mbX,replace,1
2491,camber,k@mbX,17365,timbre,t@mbX,replace,0
2494,came,kem,2534,cane,ken,replace,2
2494,came,kem,2579,cape,kep,replace,2
2494,came,kem,2701,case,kes,replace,2
2494,came,kem,2797,cave,kev,replace,2
2494,came,kem,3226,claim,klem,insert,1
2494,came,kem,3485,comb,kom,replace,1
2494,came,kem,3495,come,k^m,replace,1
2494,came,kem,4416,dame,dem,replace,0
2494,came,kem,6199,fame,fem,replace,0
2494,came,kem,6971,game,gem,replace,0
2494,came,kem,9435,k,ke,delete,2
2494,came,kem,9439,kale,kel,replace,2
2494,came,kem,9452,kayo,keo,replace,2
2494,came,kem,9618,lame,lem,replace,0
2494,came,kem,10290,maim,mem,replace,0
2494,came,kem,11365,name,nem,replace,0
2494,came,kem,15108,same,sem,replace,0
2494,came,kem,15525,shame,Sem,replace,0
2494,came,kem,16956,tame,tem,replace,0
2495,camel,k@mL,2502,camp,k@mp,replace,3
2495,camel,k@mL,2670,carol,k@rL,replace,2
2495,camel,k@mL,2723,castle,k@sL,replace,2
2495,camel,k@mL,2772,cattle,k@tL,replace,2
2495,camel,k@mL,2801,cavil,k@vL,replace,2
2495,camel,k@mL,10350,mammal,m@mL,replace,0
2502,camp,k@mp,2571,cap,k@p,delete,2
2502,camp,k@mp,2916,champ,C@mp,replace,0
2502,camp,k@mp,3233,clamp,kl@mp,insert,1
2502,camp,k@mp,4118,cramp,kr@mp,insert,1
2502,camp,k@mp,4420,damp,d@mp,replace,0
2502,camp,k@mp,9625,lamp,l@mp,replace,0
2502,camp,k@mp,14204,ramp,r@mp,replace,0
2502,camp,k@mp,15201,scamp,sk@mp,insert,0
2502,camp,k@mp,16957,tamp,t@mp,replace,0
2502,camp,k@mp,18311,vamp,v@mp,replace,0
2503,campaign,k@mpen,2917,champagne,S@mpen,replace,0
2508,campus,k@mpxs,3560,compass,k^mpxs,replace,1
2510,can,k@n,2534,cane,ken,replace,1
2510,can,k@n,2538,canned,k@nd,insert,3
2510,can,k@n,2539,canner,k@nX,insert,3
2510,can,k@n,2549,canny,k@ni,insert,3
2510,can,k@n,2554,cant,k@nt,insert,3
2510,can,k@n,2571,cap,k@p,replace,2
2510,can,k@n,2732,cat,k@t,replace,2
2510,can,k@n,2750,catch,k@C,replace,2
2510,can,k@n,3234,clan,kl@n,insert,1
2510,can,k@n,3424,coin,kOn,replace,1
2510,can,k@n,3613,con,kan,replace,1
2510,can,k@n,3677,cone,kon,replace,1
2510,can,k@n,3920,coon,kun,replace,1
2510,can,k@n,6209,fan,f@n,replace,0
2510,can,k@n,9456,keen,kin,replace,1
2510,can,k@n,9462,ken,kEn,replace,1
2510,can,k@n,9490,kin,kIn,replace,1
2510,can,k@n,9498,kine,kYn,replace,1
2510,can,k@n,9555,Koran,kX@n,insert,1
2510,can,k@n,10355,man,m@n,replace,0
2510,can,k@n,12322,pan,p@n,replace,0
2510,can,k@n,14210,ran,r@n,replace,0
2510,can,k@n,15203,scan,sk@n,insert,0
2510,can,k@n,16959,tan,t@n,replace,0
2510,can,k@n,17192,than,D@n,replace,0
2510,can,k@n,18313,van,v@n,replace,0
2512,canaille,kxnel,2513,canal,kxn@l,replace,3
2520,cancel,k@nsL,2522,cancer,k@nsX,replace,4
2520,cancel,k@nsL,2530,candle,k@ndL,replace,3
2520,cancel,k@nsL,2563,cantle,k@ntL,replace,3
2520,cancel,k@nsL,2602,capsule,k@psL,replace,2
2520,cancel,k@nsL,2723,castle,k@sL,delete,2
2520,cancel,k@nsL,2920,chancel,C@nsL,replace,0
2520,cancel,k@nsL,3806,consul,kansL,replace,1
2520,cancel,k@nsL,4041,council,kWnsL,replace,1
2520,cancel,k@nsL,7639,hansel,h@nsL,replace,0
2521,cancellation,k@nsxleS|n,3778,consolation,kansxleS|n,replace,1
2522,cancer,k@nsX,2532,candor,k@ndX,replace,3
2522,cancer,k@nsX,2539,canner,k@nX,delete,3
2522,cancer,k@nsX,2560,canter,k@ntX,replace,3
2522,cancer,k@nsX,9630,lancer,l@nsX,replace,0
2526,candid,k@nd|d,2529,candied,k@ndid,replace,4
2526,candid,k@nd|d,9634,landed,l@nd|d,replace,0
2529,candied,k@ndid,2533,candy,k@ndi,delete,5
2530,candle,k@ndL,2532,candor,k@ndX,replace,4
2530,candle,k@ndL,2533,candy,k@ndi,replace,4
2530,candle,k@ndL,2538,canned,k@nd,delete,4
2530,candle,k@ndL,2563,cantle,k@ntL,replace,3
2530,candle,k@ndL,4428,dandle,d@ndL,replace,0
2530,candle,k@ndL,7621,handle,h@ndL,replace,0
2530,candle,k@ndL,9494,kindle,kIndL,replace,1
2530,candle,k@ndL,15119,sandal,s@ndL,replace,0
2530,candle,k@ndL,15204,scandal,sk@ndL,insert,0
2530,candle,k@ndL,18315,vandal,v@ndL,replace,0
2532,candor,k@ndX,2533,candy,k@ndi,replace,4
2532,candor,k@ndX,2538,canned,k@nd,delete,4
2532,candor,k@ndX,2539,canner,k@nX,delete,3
2532,candor,k@ndX,2560,canter,k@ntX,replace,3
2532,candor,k@ndX,3670,condor,kandX,replace,1
2532,candor,k@ndX,4426,dander,d@ndX,replace,0
2532,candor,k@ndX,6980,gander,g@ndX,replace,0
2532,candor,k@ndX,12334,pander,p@ndX,replace,0
2533,candy,k@ndi,2538,canned,k@nd,delete,4
2533,candy,k@ndi,2540,cannery,k@nXi,replace,3
2533,candy,k@ndi,2549,canny,k@ni,delete,3
2533,candy,k@ndi,4430,dandy,d@ndi,replace,0
2533,candy,k@ndi,7630,handy,h@ndi,replace,0
2534,cane,ken,2579,cape,kep,replace,2
2534,cane,ken,2701,case,kes,replace,2
2534,cane,ken,2797,cave,kev,replace,2
2534,cane,ken,2900,chain,Cen,replace,0
2534,cane,ken,3424,coin,kOn,replace,1
2534,cane,ken,3613,con,kan,replace,1
2534,cane,ken,3677,cone,kon,replace,1
2534,cane,ken,3920,coon,kun,replace,1
2534,cane,ken,4120,crane,kren,insert,1
2534,cane,ken,4431,Dane,den,replace,0
2534,cane,ken,6175,fain,fen,replace,0
2534,cane,ken,6941,gain,gen,replace,0
2534,cane,ken,9435,k,ke,delete,2
2534,cane,ken,9439,kale,kel,replace,2
2534,cane,ken,9452,kayo,keo,replace,2
2534,cane,ken,9456,keen,kin,replace,1
2534,cane,ken,9462,ken,kEn,replace,1
2534,cane,ken,9490,kin,kIn,replace,1
2534,cane,ken,9498,kine,kYn,replace,1
2534,cane,ken,9609,lain,len,replace,0
2534,cane,ken,10291,main,men,replace,0
2534,cane,ken,12268,pain,pen,replace,0
2534,cane,ken,14188,rain,ren,replace,0
2534,cane,ken,15124,sane,sen,replace,0
2534,cane,ken,15745,skein,sken,insert,0
2534,cane,ken,17193,thane,Ten,replace,0
2534,cane,ken,18279,vain,ven,replace,0
2534,cane,ken,18755,wain,wen,replace,0
2537,canker,k@GkX,3751,conquer,kaGkX,replace,1
2537,canker,k@GkX,7638,hanker,h@GkX,replace,0
2537,canker,k@GkX,14215,rancor,r@GkX,replace,0
2537,canker,k@GkX,16972,tanker,t@GkX,replace,0
2538,canned,k@nd,2539,canner,k@nX,replace,3
2538,canned,k@nd,2549,canny,k@ni,replace,3
2538,canned,k@nd,2554,cant,k@nt,replace,3
2538,canned,k@nd,7616,hand,h@nd,replace,0
2538,canned,k@nd,9491,kind,kYnd,replace,1
2538,canned,k@nd,9632,land,l@nd,replace,0
2538,canned,k@nd,10403,manned,m@nd,replace,0
2538,canned,k@nd,14216,rand,r@nd,replace,0
2538,canned,k@nd,15118,sand,s@nd,replace,0
2539,canner,k@nX,2540,cannery,k@nXi,insert,4
2539,canner,k@nX,2549,canny,k@ni,replace,3
2539,canner,k@nX,2554,cant,k@nt,replace,3
2539,canner,k@nX,2560,canter,k@ntX,insert,3
2539,canner,k@nX,10405,manner,m@nX,replace,0
2539,canner,k@nX,16973,tanner,t@nX,replace,0
2540,cannery,k@nXi,2549,canny,k@ni,delete,3
2544,cannon,k@n|n,16974,tannin,t@n|n,replace,0
2548,cannot,k@nat,2554,cant,k@nt,delete,3
2549,canny,k@ni,2554,cant,k@nt,replace,3
2549,canny,k@ni,2685,carry,k@ri,replace,2
2549,canny,k@ni,2751,catchy,k@Ci,replace,2
2549,canny,k@ni,2773,catty,k@ti,replace,2
2549,canny,k@ni,3679,coney,koni,replace,1
2549,canny,k@ni,4124,cranny,kr@ni,insert,1
2549,canny,k@ni,9470,khaki,k@ki,replace,2
2550,canoe,kxnu,9453,kazoo,kxzu,replace,2
2554,cant,k@nt,2560,canter,k@ntX,insert,4
2554,cant,k@nt,2563,cantle,k@ntL,insert,4
2554,cant,k@nt,2564,canto,k@nto,insert,4
2554,cant,k@nt,2565,canton,k@ntN,insert,4
2554,cant,k@nt,2716,cast,k@st,replace,2
2554,cant,k@nt,2732,cat,k@t,delete,2
2554,cant,k@nt,2932,chant,C@nt,replace,0
2554,cant,k@nt,4042,count,kWnt,replace,1
2554,cant,k@nt,12349,pant,p@nt,replace,0
2554,cant,k@nt,14107,quint,kInt,replace,1
2554,cant,k@nt,14226,rant,r@nt,replace,0
2554,cant,k@nt,15207,scant,sk@nt,insert,0
2560,canter,k@ntX,2563,cantle,k@ntL,replace,4
2560,canter,k@ntX,2564,canto,k@nto,replace,4
2560,canter,k@ntX,2565,canton,k@ntN,replace,4
2560,canter,k@ntX,2611,captor,k@ptX,replace,2
2560,canter,k@ntX,2725,castor,k@stX,replace,2
2560,canter,k@ntX,4044,counter,kWntX,replace,1
2563,cantle,k@ntL,2564,canto,k@nto,replace,4
2563,cantle,k@ntL,2565,canton,k@ntN,replace,4
2563,cantle,k@ntL,2566,cantonal,k@ntNL,insert,4
2563,cantle,k@ntL,2772,cattle,k@tL,delete,2
2563,cantle,k@ntL,10417,mantel,m@ntL,replace,0
2564,canto,k@nto,2565,canton,k@ntN,replace,4
2564,canto,k@nto,10416,manteau,m@nto,replace,0
2565,canton,k@ntN,2566,cantonal,k@ntNL,insert,5
2571,cap,k@p,2579,cape,kep,replace,1
2571,cap,k@p,2732,cat,k@t,replace,2
2571,cap,k@p,2750,catch,k@C,replace,2
2571,cap,k@p,2938,chap,C@p,replace,0
2571,cap,k@p,3239,clap,kl@p,insert,1
2571,cap,k@p,3921,coop,kup,replace,1
2571,cap,k@p,3928,cop,kap,replace,1
2571,cap,k@p,3930,cope,kop,replace,1
2571,cap,k@p,4303,cup,k^p,replace,1
2571,cap,k@p,6994,gap,g@p,replace,0
2571,cap,k@p,7640,hap,h@p,replace,0
2571,cap,k@p,9457,keep,kip,replace,1
2571,cap,k@p,9507,kip,kIp,replace,1
2571,cap,k@p,9654,lap,l@p,replace,0
2571,cap,k@p,10432,map,m@p,replace,0
2571,cap,k@p,11368,nap,n@p,replace,0
2571,cap,k@p,12360,pap,p@p,replace,0
2571,cap,k@p,14227,rap,r@p,replace,0
2571,cap,k@p,15136,sap,s@p,replace,0
2571,cap,k@p,16980,tap,t@p,replace,0
2571,cap,k@p,19241,yap,y@p,replace,0
2575,capacious,kxpeS|s,14228,rapacious,rxpeS|s,replace,0
2579,cape,kep,2580,caper,kepX,insert,3
2579,cape,kep,2701,case,kes,replace,2
2579,cape,kep,2797,cave,kev,replace,2
2579,cape,kep,3921,coop,kup,replace,1
2579,cape,kep,3928,cop,kap,replace,1
2579,cape,kep,3930,cope,kop,replace,1
2579,cape,kep,4125,crape,krep,insert,1
2579,cape,kep,4303,cup,k^p,replace,1
2579,cape,kep,6995,gape,gep,replace,0
2579,cape,kep,9290,jape,Jep,replace,0
2579,cape,kep,9435,k,ke,delete,2
2579,cape,kep,9439,kale,kel,replace,2
2579,cape,kep,9452,kayo,keo,replace,2
2579,cape,kep,9457,keep,kip,replace,1
2579,cape,kep,9464,kepi,kepi,insert,3
2579,cape,kep,9507,kip,kIp,replace,1
2579,cape,kep,11370,nape,nep,replace,0
2579,cape,kep,14229,rape,rep,replace,0
2579,cape,kep,15530,shape,Sep,replace,0
2579,cape,kep,16981,tape,tep,replace,0
2580,caper,kepX,2756,cater,ketX,replace,2
2580,caper,kepX,3922,cooper,kupX,replace,1
2580,caper,kepX,3934,copper,kapX,replace,1
2580,caper,kepX,9464,kepi,kepi,replace,3
2580,caper,kepX,9508,kipper,kIpX,replace,1
2580,caper,kepX,12366,paper,pepX,replace,0
2580,caper,kepX,16982,taper,tepX,replace,0
2580,caper,kepX,18327,vapor,vepX,replace,0
2583,capillary,k@pxlEri,12370,papillary,p@pxlEri,replace,0
2584,capital,k@p|tL,2591,capitol,k@pxtL,replace,3
2589,capitally,k@pxtLi,2591,capitol,k@pxtL,delete,6
2593,capon,kepan,9445,kapok,kepak,replace,4
2601,capsular,k@psLX,2602,capsule,k@psL,delete,5
2602,capsule,k@psL,2723,castle,k@sL,delete,2
2603,captain,k@pt|n,2604,caption,k@pS|n,replace,3
2604,caption,k@pS|n,2605,captious,k@pS|s,replace,5
2606,captivate,k@pt|vet,2608,captivator,k@pt|vetX,insert,8
2611,captor,k@ptX,2612,capture,k@pCX,replace,3
2611,captor,k@ptX,2725,castor,k@stX,replace,2
2611,captor,k@ptX,2947,chapter,C@ptX,replace,0
2612,capture,k@pCX,14239,rapture,r@pCX,replace,0
2614,car,kar,2638,card,kard,insert,3
2614,car,kar,2643,care,kEr,replace,1
2614,car,kar,2676,carp,karp,insert,3
2614,car,kar,2686,cart,kart,insert,3
2614,car,kar,2696,carve,karv,insert,3
2614,car,kar,2948,char,Car,replace,0
2614,car,kar,3356,cob,kab,replace,2
2614,car,kar,3367,cock,kak,replace,2
2614,car,kar,3381,cod,kad,replace,2
2614,car,kar,3405,cog,kag,replace,2
2614,car,kar,3613,con,kan,replace,2
2614,car,kar,3928,cop,kap,replace,2
2614,car,kar,3958,core,kor,replace,1
2614,car,kar,4027,cot,kat,replace,2
2614,car,kar,4385,czar,zar,replace,0
2614,car,kar,6220,far,far,replace,0
2614,car,kar,9291,jar,Jar,replace,0
2614,car,kar,10434,mar,mar,replace,0
2614,car,kar,12376,par,par,replace,0
2614,car,kar,15209,scar,skar,insert,0
2614,car,kar,16989,tar,tar,replace,0
2615,carabao,k@rxbW,2651,caribou,k@rxbu,replace,5
2618,carafe,kX@f,3987,corral,kX@l,replace,3
2618,carafe,kX@f,7170,giraffe,JX@f,replace,0
2618,carafe,kX@f,9555,Koran,kX@n,replace,3
2619,caramel,k@rxmL,9447,karakul,k@rxkL,replace,4
2621,carat,k@rxt,3243,claret,kl@rxt,insert,1
2621,carat,k@rxt,7012,garret,g@rxt,replace,0
2621,carat,k@rxt,12456,parrot,p@rxt,replace,0
2626,carbine,karbYn,2629,carbon,karb|n,replace,4
2631,carbonation,karb|neS|n,3490,combination,kamb|neS|n,replace,2
2638,card,kard,2676,carp,karp,replace,3
2638,card,kard,2686,cart,kart,replace,3
2638,card,kard,2696,carve,karv,replace,3
2638,card,kard,2957,chard,Card,replace,0
2638,card,kard,3113,chord,kord,replace,1
2638,card,kard,3381,cod,kad,delete,2
2638,card,kard,7483,guard,gard,replace,0
2638,card,kard,7651,hard,hard,replace,0
2638,card,kard,9665,lard,lard,replace,0
2638,card,kard,11381,nard,nard,replace,0
2638,card,kard,12417,pard,pard,replace,0
2638,card,kard,15531,shard,Sard,replace,0
2638,card,kard,19242,yard,yard,replace,0
2641,cardinal,kardnL,2660,carnal,karnL,delete,3
2643,care,kEr,2901,chair,CEr,replace,0
2643,care,kEr,3417,coheir,koEr,insert,1
2643,care,kEr,3958,core,kor,replace,1
2643,care,kEr,4439,dare,dEr,replace,0
2643,care,kEr,6177,fair,fEr,replace,0
2643,care,kEr,7577,hair,hEr,replace,0
2643,care,kEr,9454,kedge,kEJ,replace,2
2643,care,kEr,9458,keg,kEg,replace,2
2643,care,kEr,9462,ken,kEn,replace,2
2643,care,kEr,9468,ketch,kEC,replace,2
2643,care,kEr,9610,lair,lEr,replace,0
2643,care,kEr,10442,mare,mEr,replace,0
2643,care,kEr,12271,pair,pEr,replace,0
2643,care,kEr,14240,rare,rEr,replace,0
2643,care,kEr,15214,scare,skEr,insert,0
2643,care,kEr,15532,share,SEr,replace,0
2643,care,kEr,16992,tare,tEr,replace,0
2643,care,kEr,17204,their,DEr,replace,0
2643,care,kEr,18799,ware,wEr,replace,0
2644,careen,kXin,3266,clean,klin,replace,1
2644,careen,kXin,9456,keen,kin,delete,1
2644,careen,kXin,9555,Koran,kX@n,replace,2
2644,careen,kXin,9556,Korean,kXixn,insert,3
2644,careen,kXin,10453,marine,mXin,replace,0
2644,careen,kXin,14082,quean,kwin,replace,1
2644,careen,kXin,15461,serene,sXin,replace,0
2644,careen,kXin,17849,tureen,tXin,replace,0
2645,career,kXIr,3269,clear,klIr,replace,1
2645,career,kXIr,14084,queer,kwIr,replace,1
2647,caress,kXEs,4175,cress,krEs,replace,1
2650,cargo,kargo,9669,largo,largo,replace,0
2653,caries,k@riz,2683,carrier,k@riX,replace,4
2653,caries,k@riz,2685,carry,k@ri,delete,4
2653,caries,k@riz,11382,nares,n@riz,replace,0
2654,carillon,k@rxlan,2655,carillonneur,k@rxlanR,insert,7
2658,carmine,karmxn,3539,common,kamxn,delete,2
2658,carmine,karmxn,9449,karma,karmx,delete,5
2659,carnage,karnIJ,2687,cartage,kartIJ,replace,3
2660,carnal,karnL,2662,carnally,karnLi,insert,5
2660,carnal,karnL,2677,carpel,karpL,replace,3
2660,carnal,karnL,2967,charnel,CarnL,replace,0
2660,carnal,karnL,4448,darnel,darnL,replace,0
2670,carol,k@rL,2671,carom,k@rM,replace,3
2670,carol,k@rL,2685,carry,k@ri,replace,3
2670,carol,k@rL,2723,castle,k@sL,replace,2
2670,carol,k@rL,2772,cattle,k@tL,replace,2
2670,carol,k@rL,2801,cavil,k@vL,replace,2
2670,carol,k@rL,3112,choral,korL,replace,1
2670,carol,k@rL,3947,coral,kcrL,replace,1
2671,carom,k@rM,2685,carry,k@ri,replace,3
2671,carom,k@rM,2975,chasm,k@zM,replace,2
2671,carom,k@rM,7657,harem,h@rM,replace,0
2673,carousal,kXWzL,2674,carouse,kXWz,delete,4
2676,carp,karp,2677,carpel,karpL,insert,4
2676,carp,karp,2686,cart,kart,replace,3
2676,carp,karp,2696,carve,karv,replace,3
2676,carp,karp,3928,cop,kap,delete,2
2676,carp,karp,7668,harp,harp,replace,0
2676,carp,karp,15534,sharp,Sarp,replace,0
2682,carriage,k@rIJ,10481,marriage,m@rIJ,replace,0
2683,carrier,k@riX,2685,carry,k@ri,delete,4
2683,carrier,k@riX,6231,farrier,f@riX,replace,0
2683,carrier,k@riX,7673,harrier,h@riX,replace,0
2684,carrion,k@rixn,3247,clarion,kl@rixn,insert,1
2685,carry,k@ri,2751,catchy,k@Ci,replace,2
2685,carry,k@ri,2773,catty,k@ti,replace,2
2685,carry,k@ri,2972,chary,C@ri,replace,0
2685,carry,k@ri,6178,fairy,f@ri,replace,0
2685,carry,k@ri,7581,hairy,h@ri,replace,0
2685,carry,k@ri,9470,khaki,k@ki,replace,2
2685,carry,k@ri,10483,marry,m@ri,replace,0
2685,carry,k@ri,12457,parry,p@ri,replace,0
2685,carry,k@ri,16999,tarry,t@ri,replace,0
2685,carry,k@ri,18820,wary,w@ri,replace,0
2686,cart,kart,2692,carton,kartN,insert,4
2686,cart,kart,2696,carve,karv,replace,3
2686,cart,kart,2968,chart,Cart,replace,0
2686,cart,kart,4027,cot,kat,delete,2
2686,cart,kart,4072,court,kort,replace,1
2686,cart,kart,4449,dart,dart,replace,0
2686,cart,kart,7676,hart,hart,replace,0
2686,cart,kart,10489,mart,mart,replace,0
2686,cart,kart,12465,part,part,replace,0
2686,cart,kart,17000,tart,tart,replace,0
2687,cartage,kartIJ,2689,cartilage,kartLIJ,insert,4
2687,cartage,kartIJ,2694,cartridge,kartrIJ,insert,4
2687,cartage,kartIJ,4031,cottage,katIJ,delete,2
2689,cartilage,kartLIJ,2694,cartridge,kartrIJ,replace,4
2692,carton,kartN,4033,cotton,katN,delete,2
2692,carton,kartN,7733,hearten,hartN,replace,0
2692,carton,kartN,10490,marten,martN,replace,0
2692,carton,kartN,17001,tartan,tartN,replace,0
2694,cartridge,kartrIJ,12485,partridge,partrIJ,replace,0
2700,cascara,k@sk@rx,10500,mascara,m@sk@rx,replace,0
2701,case,kes,2797,cave,kev,replace,2
2701,case,kes,2936,chaos,keas,insert,2
2701,case,kes,2973,chase,Ces,replace,0
2701,case,kes,4330,curse,kRs,replace,1
2701,case,kes,4390,dace,des,replace,0
2701,case,kes,6149,face,fes,replace,0
2701,case,kes,9435,k,ke,delete,2
2701,case,kes,9439,kale,kel,replace,2
2701,case,kes,9452,kayo,keo,replace,2
2701,case,kes,9512,kiss,kIs,replace,1
2701,case,kes,9579,lace,les,replace,0
2701,case,kes,10220,mace,mes,replace,0
2701,case,kes,12237,pace,pes,replace,0
2701,case,kes,14143,race,res,replace,0
2701,case,kes,18353,vase,ves,replace,0
