from,to
1635,1800
1636,1637
1636,1643
1636,1676
1636,2053
1636,2307
1636,4565
1636,14312
1636,15319
1636,17034
1636,17209
1637,1638
1637,1643
1637,1676
1637,1678
1637,2038
1637,2056
1637,2312
1637,2349
1637,4484
1637,7063
1637,9456
1637,9746
1637,10600
1637,12620
1637,15224
1637,15551
1637,18860
1637,19252
1638,2045
1638,7085
1638,17054
1638,18884
1639,1679
1639,1803
1639,1980
1639,2289
1639,18888
1640,2201
1640,4440
1640,12431
1642,1643
1642,1770
1642,1981
1642,2058
1642,2358
1642,2369
1642,5422
1642,6281
1642,9756
1642,19257
1643,1644
1643,1676
1643,1681
1643,1774
1643,1813
1643,1866
1643,1911
1643,1982
1643,2059
1643,2091
1643,2106
1643,2373
1643,2996
1643,5427
1643,6282
1643,7737
1643,9897
1643,10610
1643,11440
1643,12594
1643,15329
1643,15554
1644,1681
1644,1869
1644,2382
1644,5428
1648,1655
1648,1953
1648,1978
1648,1979
1648,1982
1648,1996
1648,2010
1648,2038
1648,2048
1648,2073
1648,2084
1648,2090
1648,2119
1648,2328
1648,2385
1648,5145
1648,6611
1648,7254
1648,7952
1648,9546
1648,10045
1648,11182
1648,11768
1648,11810
1648,14891
1648,15495
1648,15566
1648,17286
1648,17431
1648,19121
1654,2062
1654,2065
1654,2376
1655,1978
1655,1979
1655,1982
1655,1996
1655,2010
1655,2038
1655,2066
1655,2084
1655,2386
1655,3120
1655,5232
1655,8042
1655,11674
1655,13350
1655,14919
1655,17284
1656,1682
1656,6362
1659,1664
1659,1690
1659,1717
1659,1774
1659,1816
1659,1995
1659,2051
1659,2265
1659,2997
1659,4528
1659,9806
1659,11452
1659,12600
1659,19195
1660,14358
1662,16622
1664,1690
1664,1717
1664,1733
1664,1774
1664,1803
1664,1805
1664,1855
1664,1912
1664,1996
1664,2159
1664,2272
1664,4473
1664,6294
1664,7717
1664,9736
1664,14408
1664,15075
1664,15550
1664,18878
1664,19299
1676,2189
1676,2279
1676,3049
1676,6382
1676,9738
1676,14425
1676,15542
1676,17255
1678,1679
1678,1790
1678,1803
1678,1810
1678,1824
1678,1837
1678,1866
1678,1867
1678,2038
1678,2056
1678,2312
1678,2349
1678,3067
1678,4922
1678,6420
1678,7167
1678,8481
1678,9490
1678,13011
1678,15573
1678,15709
1678,17261
1678,17376
1678,19055
1679,1790
1679,1803
1679,1810
1679,1824
1679,1866
1679,1867
1679,1909
1679,1979
1679,3007
1679,4485
1679,5406
1679,6277
1679,7048
1679,7727
1679,9305
1679,9768
1679,10713
1679,11437
1679,12623
1679,14315
1679,15324
1679,15543
1679,17348
1679,18368
1679,19253
1681,2086
1682,5429
1682,9760
1682,15549
1682,17258
1683,1685
1683,1687
1690,1692
1690,1717
1690,1756
1690,1774
1690,1810
1690,2002
1690,2284
1690,9458
1690,9776
1690,12627
1692,1778
1692,2338
1693,1694
1694,2389
1701,1827
1706,2201
1708,1717
1708,1724
1708,1726
1708,1728
1708,1732
1708,18889
1709,15377
1714,1715
1717,1724
1717,1726
1717,1728
1717,1774
1717,1819
1717,1824
1717,2007
1717,2010
1717,2298
1717,2822
1717,4629
1717,5554
1717,6309
1717,7779
1717,9309
1717,9531
1717,15556
1717,17079
1717,18894
1717,19258
1724,1726
1724,1728
1724,1831
1724,1953
1724,2015
1724,2826
1724,6312
1724,7788
1724,10658
1724,19259
1726,1728
1726,1759
1726,1783
1726,1832
1726,2304
1726,2347
1726,6315
1726,9310
1728,1746
1728,1770
1728,1774
1728,2020
1728,2290
1728,2831
1728,4483
1728,6319
1728,9461
1728,9532
1728,10666
1728,12638
1728,18896
1732,1733
1732,1746
1732,1915
1732,2313
1732,18900
1732,19197
1733,1746
1733,1836
1733,1916
1733,2032
1733,2095
1733,2350
1733,5661
1733,6328
1733,9811
1733,10682
1733,14569
1733,15407
1733,17109
1733,18394
1733,18901
1745,18406
1746,1770
1746,1774
1746,2324
1746,2353
1746,2845
1746,4689
1746,7092
1746,9819
1746,10603
1746,12676
1746,14581
1746,17130
1746,18410
1746,18902
1753,2338
1753,2356
1755,2128
1756,1761
1756,1810
1756,1854
1756,1855
1756,2002
1756,2073
1756,2284
1756,2328
1756,2338
1756,2349
1756,2354
1759,1762
1759,1783
1759,2344
1759,3022
1759,4406
1759,6167
1759,10724
1759,15565
1759,18351
1761,1854
1761,1855
1761,2060
1761,2073
1761,2084
1761,2328
1761,2349
1761,2354
1761,4486
1761,5416
1761,6454
1761,7176
1761,10898
1761,19182
1762,1776
1762,1781
1762,1786
1762,2344
1762,6340
1762,12737
1764,1766
1768,2078
1770,1774
1770,1918
1770,1981
1770,2058
1770,2168
1770,2358
1770,2369
1770,3027
1770,7490
1770,9320
1770,9835
1770,11505
1770,12821
1770,14693
1770,17167
1770,18482
1770,18906
1770,19307
1774,1778
1774,1813
1774,1866
1774,1982
1774,2059
1774,2091
1774,2106
1774,2373
1774,4500
1774,7134
1774,9321
1774,9836
1774,10741
1774,11508
1774,12830
1774,15482
1774,18492
1774,18908
1774,19265
1776,1781
1776,1786
1776,5882
1778,1870
1778,2377
1778,6355
1778,9841
1778,15485
1781,1783
1781,1786
1781,4818
1781,9851
1781,14742
1783,7744
1783,9850
1785,1941
1785,2032
1789,13034
1790,1803
1790,1810
1790,1824
1790,1866
1790,1867
1790,1986
1790,6368
1790,9328
1790,11546
1790,14796
1792,1988
1792,2262
1792,9866
1800,1870
1800,4867
1800,9989
1800,11553
1800,18513
1800,19018
1802,8224
1803,1804
1803,1805
1803,1810
1803,1824
1803,1855
1803,1866
1803,1867
1803,1996
1803,2272
1803,2289
1803,3044
1803,4878
1803,7883
1803,8230
1803,9477
1803,9894
1803,10794
1803,14807
1804,1869
1804,2329
1804,3045
1804,7885
1804,10796
1804,14809
1805,1813
1805,1816
1805,1819
1805,1836
1805,1855
1805,1996
1805,2186
1805,2272
1805,2385
1805,3046
1805,7493
1805,7886
1805,12977
1805,14811
1805,15652
1805,17345
1805,19021
1810,1824
1810,1866
1810,1867
1810,2002
1810,2190
1810,2284
1810,4893
1810,6393
1810,7156
1810,9330
1810,12982
1810,14823
1810,19030
1813,1816
1813,1819
1813,1866
1813,1920
1813,1982
1813,2059
1813,2091
1813,2106
1813,2194
1813,2373
1813,2385
1813,3210
1813,6394
1813,7765
1813,9517
1813,9536
1813,9910
1813,10810
1813,14825
1813,17353
1813,19033
1814,1825
1816,1819
1816,1995
1816,2051
1816,2265
1816,2385
1816,4901
1816,7900
1816,9920
1816,10818
1816,12989
1816,17903
1819,1824
1819,2007
1819,2010
1819,2298
1819,2385
1819,2388
1819,4846
1819,6173
1819,7496
1819,9991
1819,10823
1819,12993
1819,14833
1819,17357
1819,18552
1819,19041
1820,1823
1820,1824
1820,1831
1820,1832
1820,1837
1820,2289
1820,2290
1820,2295
1822,1830
1823,1824
1823,1831
1823,1832
1823,1864
1823,2289
1823,2290
1823,2296
1823,8269
1823,10820
1823,15684
1824,1831
1824,1832
1824,1866
1824,1867
1824,2007
1824,2010
1824,2289
1824,2290
1824,2298
1824,3061
1824,4910
1824,6409
1824,7161
1824,7902
1824,8270
1824,9480
1824,10819
1824,11566
1824,12998
1824,14834
1824,15570
1824,15685
1824,17358
1824,19044
1825,2290
1825,2299
1825,10839
1830,2302
1830,13002
1831,1832
1831,1953
1831,2015
1831,2289
1831,2290
1831,13004
1831,19048
1832,2289
1832,2290
1832,2304
1832,2347
1832,2371
1832,6413
1832,9928
1832,15686
1836,1922
1836,2032
1836,2095
1836,2350
1836,6431
1836,7907
1836,9491
1836,10859
1836,14837
1837,7914
1837,15715
1837,17382
1838,13026
1854,1855
1854,1867
1854,2073
1854,2083
1854,2328
1854,2349
1854,2354
1854,3157
1854,10192
1854,12709
1854,15325
1855,1856
1855,1996
1855,2073
1855,2272
1855,2328
1855,2329
1855,2349
1855,2350
1855,2354
1855,4314
1855,7171
1855,7728
1855,17266
1855,19159
1856,2001
1856,2275
1856,2329
1856,2335
1856,2347
1858,2207
1863,1985
1864,2206
1864,4975
1864,14857
1866,1867
1866,1869
1866,1870
1866,1982
1866,2059
1866,2091
1866,2106
1866,2290
1866,2373
1866,3083
1866,6465
1866,7932
1866,9252
1866,9513
1866,9537
1866,9998
1866,10977
1866,11790
1866,13054
1866,15735
1866,17040
1866,19096
1866,19206
1867,2083
1867,5097
1867,7933
1867,9255
1867,11549
1867,13055
1867,14802
1867,19097
1868,19209
1869,1870
1869,2212
1869,2382
1869,9519
1869,10978
1869,19210
1870,1871
1870,1872
1870,2377
1870,10021
1870,17415
1871,1872
1872,9344
1877,1878
1877,1936
1877,1974
1877,9567
1877,15769
1878,1893
1878,1908
1878,1937
1878,3224
1878,6492
1878,9578
1878,13106
1878,15770
1881,15771
1882,9605
1883,1940
1885,1902
1885,9596
1886,1887
1886,1888
1886,1903
1886,1912
1886,1913
1886,1942
1886,2133
1886,7188
1886,9608
1887,1888
1887,1903
1887,1955
1887,2135
1887,9609
1887,13089
1887,15773
1888,1903
1888,1945
1888,3226
1888,6496
1888,9618
1889,1891
1889,1915
1889,2140
1891,1916
1891,1922
1891,1941
1891,2141
1891,7196
1891,9632
1893,1924
1893,3238
1893,6502
1893,9648
1893,13100
1895,1909
1895,1912
1895,1917
1895,6491
1895,7198
1895,9610
1900,1918
1900,9683
1901,9689
1902,9694
1903,1904
1903,1905
1903,1966
1903,2136
1903,7201
1903,9731
1904,1905
1905,2155
1906,1908
1906,1911
1906,1913
1906,1950
1906,2158
1906,9735
1908,1911
1908,1913
1908,1937
1908,3305
1908,9743
1908,11804
1908,15797
1909,1910
1909,1928
1909,3269
1909,6526
1909,9768
1910,9769
1911,1913
1911,1920
1911,1934
1911,1949
1911,1975
1911,3273
1911,5550
1911,6527
1911,9897
1911,13135
1911,15799
1912,1913
1912,1916
1912,1917
1912,1942
1912,2159
1912,6523
1912,9736
1912,13142
1912,15795
1913,1942
1913,2174
1913,13129
1915,1916
1915,3280
1916,1922
1916,1941
1916,9811
1917,1918
1917,1928
1917,1952
1917,9831
1918,2168
1918,9835
1919,1945
1919,1953
1919,1966
1919,1973
1919,2048
1919,2181
1919,3286
1919,6530
1919,7239
1919,9845
1919,15805
1920,1930
1920,1934
1920,1949
1920,1975
1920,2194
1920,6539
1920,9910
1920,13156
1920,15801
1921,9943
1922,1941
1924,1925
1924,2202
1924,3301
1924,9967
1924,15815
1925,3302
1926,1927
1926,1931
1928,1931
1928,1952
1929,1977
1929,7215
1933,10042
1934,1935
1934,1949
1934,1953
1934,1955
1934,1958
1934,1975
1934,1982
1934,6554
1934,7218
1935,1951
1936,1937
1936,1949
1936,1950
1936,1974
1936,1986
1936,7219
1936,10056
1937,1949
1937,1950
1937,1995
1937,3308
1937,6555
1937,10068
1941,2032
1942,1969
1942,1976
1942,2272
1942,6558
1945,1966
1945,2053
1945,2239
1945,6585
1945,7224
1945,8283
1945,10109
1945,13172
1947,1960
1949,1950
1949,1951
1949,1975
1949,3318
1949,10128
1949,13160
1949,15831
1950,2083
1952,10135
1953,1955
1953,1958
1953,1973
1953,2015
1953,2073
1953,6556
1953,7234
1953,10045
1953,15825
1955,1958
1955,2038
1955,6577
1955,10049
1956,10136
1959,10150
1963,1970
1966,2066
1966,2252
1966,10124
1969,1976
1969,2279
1969,6581
1969,10167
1971,13176
1972,2256
1972,2324
1973,1974
1973,1975
1973,2328
1973,15844
1974,1975
1975,6549
1976,2257
1976,6595
1976,10197
1976,13186
1976,15845
1977,3337
1977,6596
1977,10200
1978,1979
1978,1982
1978,1996
1978,2010
1978,2038
1978,2084
1979,1980
1979,1982
1979,1996
1979,2010
1979,2038
1979,2071
1979,2084
1979,3114
1979,3958
1979,6644
1979,7298
1979,10120
1979,11117
1979,11659
1979,11774
1979,13300
1979,14877
1979,15598
1979,15919
1979,17497
1979,18791
1979,19010
1979,19276
1980,1996
1980,2009
1980,2068
1980,2071
1980,3113
1980,6653
1980,7317
1980,7937
1980,10119
1980,13321
1980,16834
1980,18795
1981,1982
1981,1985
1981,2020
1981,2058
1981,2358
1981,2369
1981,3350
1981,7144
1981,8050
1981,11181
1981,13366
1981,14878
1981,17423
1982,1996
1982,2010
1982,2020
1982,2038
1982,2059
1982,2084
1982,2091
1982,2106
1982,2373
1982,3352
1982,5205
1982,7260
1982,10984
1982,11686
1982,11777
1982,14934
1982,15589
1982,17527
1982,18706
1984,2115
1986,1988
1986,1989
1986,1995
1986,2076
1986,2083
1986,3356
1986,6607
1986,7263
1986,7943
1986,9345
1986,9539
1986,10056
1986,10985
1986,14879
1986,15920
1987,2102
1987,14882
1988,1989
1988,2086
1988,2262
1988,3358
1988,7265
1988,7944
1988,18732
1989,1994
1989,2001
1989,2045
1989,2049
1989,7945
1989,9541
1989,10058
1994,2001
1994,2045
1994,2083
1995,2051
1995,2076
1995,2083
1995,2118
1995,2265
1995,3096
1995,3367
1995,5131
1995,7948
1995,9542
1995,10068
1995,10992
1995,13197
1995,14885
1995,15590
1995,15934
1996,2009
1996,2010
1996,2038
1996,2084
1996,2272
1996,3384
1996,7255
1996,10046
1996,10994
1996,11604
1996,11868
1996,14872
1996,17421
1996,19120
2001,2045
2001,2275
2001,11603
2001,15592
2001,17430
2001,18739
2002,2079
2002,2091
2002,2284
2002,5148
2002,6612
2002,7953
2002,10083
2004,2287
2004,2304
2005,2047
2007,2010
2007,2119
2007,2225
2007,2298
2007,3423
2007,11020
2007,11900
2007,15946
2007,17439
2007,18674
2009,2010
2009,2015
2009,2020
2009,2092
2009,2114
2009,2289
2009,3432
2009,6616
2009,7274
2009,7957
2009,11027
2009,11904
2009,15953
2009,17445
2009,19126
2010,2015
2010,2020
2010,2038
2010,2084
2010,2114
2010,2298
2010,3343
2010,5159
2010,6605
2010,7256
2010,7959
2010,9544
2010,11031
2010,13227
2010,14899
2010,15588
2010,15949
2010,17273
2010,17450
2010,18680
2015,2020
2015,2114
2015,13253
2015,15972
2019,7967
2019,13250
2020,2114
2020,2290
2020,3479
2020,5167
2020,9365
2020,11043
2020,13418
2020,18684
2027,2085
2027,12306
2032,2045
2032,2095
2032,2350
2032,6628
2032,13286
2032,18784
2035,2036
2038,2039
2038,2056
2038,2071
2038,2084
2038,2312
2038,2349
2038,3677
2038,7988
2038,9549
2038,10049
2038,10983
2038,12221
2038,12897
2038,13288
2038,14876
2038,15499
2038,15595
2038,17464
2038,19324
2039,2114
2039,5187
2044,15993
2045,9357
2045,14218
2047,11937
2048,2053
2048,2056
2048,2059
2048,2060
2048,2066
2048,2090
2048,2119
2048,2181
2048,2326
2048,2328
2048,2385
2048,3033
2048,3913
2048,4831
2048,5944
2048,7253
2048,7287
2048,9325
2048,9845
2048,11113
2048,14975
2048,15593
2048,16633
2048,17248
2048,17420
2048,17476
2048,19000
2048,19141
2048,19326
2049,2062
2049,2065
2049,2326
2049,14970
2050,5189
2050,11654
2050,13297
2051,2238
2051,2265
2051,2298
2051,2362
2051,3914
2051,8004
2051,10107
2051,11655
2051,14910
2051,15596
2051,17477
2052,2299
2053,2056
2053,2059
2053,2060
2053,2066
2053,2239
2053,2307
2053,2326
2053,5190
2053,10109
2053,14780
2053,17453
2053,19005
2053,19134
2053,19332
2056,2059
2056,2060
2056,2066
2056,2312
2056,2326
2056,2349
2056,3920
2056,5358
2056,9413
2056,10110
2056,11116
2056,11656
2056,15006
2056,15996
2056,17835
2058,2059
2058,2358
2058,2369
2058,14914
2059,2060
2059,2062
2059,2065
2059,2066
2059,2091
2059,2106
2059,2253
2059,2326
2059,2373
2059,2376
2059,3160
2059,3926
2059,8010
2059,9431
2059,10115
2059,11121
2059,11542
2059,14915
2059,16652
2059,17479
2060,2066
2060,2084
2060,2326
2060,15998
2060,17480
2060,19282
2061,2066
2062,2107
2062,2326
2062,3927
2062,5385
2065,2107
2065,2326
2065,3927
2065,5385
2066,2252
2066,2326
2066,2386
2066,3106
2066,10124
2066,11539
2066,11941
2066,18234
2066,19012
2067,17277
2068,2092
2068,12011
2068,18797
2069,2344
2069,12032
2071,2072
2071,3962
2071,8021
2071,10122
2071,11146
2071,15599
2071,17279
2071,17502
2071,18809
2072,11150
2073,2328
2073,2349
2073,2354
2073,6898
2073,17280
2074,11161
2074,16013
2076,2083
2076,2362
2076,9367
2076,13353
2079,2091
2079,2359
2079,10126
2079,11180
2079,15174
2079,17521
2083,11685
2084,10050
2084,11778
2085,6260
2085,13408
2086,2087
2086,5206
2086,11199
2086,18847
2090,2106
2090,2111
2090,2112
2090,2119
2090,2246
2090,2328
2090,2385
2090,3122
2090,4089
2090,4836
2090,8076
2090,11218
2090,11712
2090,16020
2090,17285
2090,18710
2091,2106
2091,2244
2091,2373
2091,2779
2091,6736
2091,7141
2091,11418
2091,16021
2091,17014
2091,17287
2091,19215
2092,2114
2092,11029
2092,15608
2094,2095
2094,9371
2094,12088
2094,13422
2095,2350
2095,6741
2095,8061
2095,11201
2095,13423
2095,14948
2095,16023
2095,19185
2100,4063
2101,11902
2102,2336
2102,17845
2102,18208
2106,2111
2106,2112
2106,2373
2106,5212
2106,7321
2106,10137
2106,12093
2106,13426
2106,14955
2106,15609
2106,17541
2111,2112
2111,5220
2111,14961
2111,17543
2111,18711
2112,4092
2112,5221
2112,13429
2112,15612
2112,17544
2114,5165
2114,11025
2114,13222
2114,14900
2114,15951
2115,11916
2115,14902
2115,15613
2115,19262
2118,6749
2118,10146
2118,12223
2118,13431
2119,2328
2119,2385
2119,4101
2119,7698
2119,9382
2119,16037
2119,17556
2121,2128
2121,2181
2121,2246
2122,2128
2122,2133
2122,2134
2122,2135
2122,2136
2122,2137
2122,2145
2122,2149
2122,5812
2122,7328
2122,14143
2122,17557
2124,2126
2124,14152
2126,2147
2126,17561
2127,2129
2127,2133
2127,2139
2127,2141
2127,2144
2127,2145
2127,2147
2127,2159
2127,2174
2127,2186
2127,2215
2127,2237
2128,2133
2128,2134
2128,2135
2128,2136
2128,2137
2128,2149
2128,2181
2128,2246
2128,5261
2128,6778
2128,7388
2128,13455
2128,14287
2128,17657
2129,2139
2129,2144
2129,2145
2129,2147
2129,2190
2129,2223
2129,4116
2129,5239
2129,14175
2133,2134
2133,2135
2133,2136
2133,2137
2133,2149
2133,2159
2133,2174
2133,2186
2133,2215
2133,2237
2133,7332
2133,14182
2133,17567
2134,2135
2134,2136
2134,2137
2134,2149
2134,2153
2134,2225
2134,6759
2134,7339
2134,14183
2134,17577
2135,2136
2135,2137
2135,2139
2135,2149
2135,2154
2135,2200
2135,2247
2135,4120
2135,5243
2135,7340
2135,14188
2135,17578
2136,2137
2136,2149
2136,2155
