from_node,to_node,from_ortho,from_phono,to_ortho,to_phono,type,position,from_phono_length,position_percent
698,746,anchor,@GkX,ankle,@GkL,replace,3,4,0.75
704,780,and,@nd,ant,@nt,replace,2,3,0.666666667
704,5661,and,@nd,end,End,replace,0,3,0
712,769,anent,xnEnt,anoint,xnOnt,replace,2,5,0.4
712,1105,anent,xnEnt,ascent,xsEnt,replace,1,5,0.2
712,5923,anent,xnEnt,event,xvEnt,replace,1,5,0.2
715,758,anew,xnu,annoy,xnO,replace,2,3,0.666666667
718,720,anger,@GgX,angle,@GgL,replace,3,4,0.75
720,746,angle,@GgL,ankle,@GkL,replace,2,4,0.5
720,8792,angle,@GgL,ingle,IGgL,replace,0,4,0
744,836,anise,@n|s,anus,en|s,replace,0,4,0
744,7768,anise,@n|s,heiress,@r|s,replace,1,4,0.25
744,11937,anise,@n|s,onus,on|s,replace,0,4,0
745,1121,ankh,@Gk,ask,@sk,replace,1,3,0.333333333
745,8833,ankh,@Gk,ink,IGk,replace,0,3,0
749,762,anneal,xnil,annul,xn^l,replace,2,4,0.5
749,890,anneal,xnil,appeal,xpil,replace,1,4,0.25
764,5736,annunciate,xn^nsiet,enunciate,In^nsiet,replace,0,8,0
769,918,anoint,xnOnt,appoint,xpOnt,replace,1,5,0.2
778,796,answer,@nsX,anther,@nTX,replace,2,4,0.5
780,948,ant,@nt,apt,@pt,replace,1,3,0.333333333
785,805,ante,@nti,anti,@ntY,replace,3,4,0.75
793,9012,anterior,@ntIriX,interior,IntIriX,replace,0,7,0
805,18149,anti,@ntY,untie,^ntY,replace,0,4,0
808,826,antic,@ntIk,antique,@ntik,replace,3,5,0.6
836,11937,anus,en|s,onus,on|s,replace,0,4,0
840,5458,any,Eni,eddy,Edi,replace,1,3,0.333333333
840,5661,any,Eni,end,End,replace,2,3,0.666666667
840,11718,any,Eni,nth,EnT,replace,2,3,0.666666667
845,865,apace,xpes,apiece,xpis,replace,2,4,0.5
845,16039,apace,xpes,space,spes,replace,0,4,0
846,875,apart,xpart,aport,xport,replace,2,5,0.4
847,877,apartheid,xpartet,apostate,xpastet,replace,3,7,0.428571429
850,869,apathy,@pxTi,apogee,@pxJi,replace,3,5,0.6
850,897,apathy,@pxTi,appellee,@pxli,replace,3,5,0.6
851,1206,ape,ep,ate,et,replace,1,2,0.5
851,7544,ape,ep,h,eC,replace,1,2,0.5
851,11946,ape,ep,ope,op,replace,0,2,0
851,18160,ape,ep,up,^p,replace,0,2,0
852,865,apeak,xpik,apiece,xpis,replace,3,4,0.75
852,890,apeak,xpik,appeal,xpil,replace,3,4,0.75
852,893,apeak,xpik,appease,xpiz,replace,3,4,0.75
852,16068,apeak,xpik,speak,spik,replace,0,4,0
857,859,aphid,efxd,aphis,efxs,replace,3,4,0.75
859,11884,aphis,efxs,office,cfxs,replace,0,4,0
863,1359,apiary,epiEri,aviary,eviEri,replace,1,6,0.166666667
865,890,apiece,xpis,appeal,xpil,replace,3,4,0.75
865,893,apiece,xpis,appease,xpiz,replace,3,4,0.75
869,897,apogee,@pxJi,appellee,@pxli,replace,3,5,0.6
875,1167,aport,xport,assort,xsort,replace,1,5,0.2
875,16175,aport,xport,sport,sport,replace,0,5,0
878,11965,apostle,xpasL,opossum,xpasM,replace,4,5,0.8
884,890,appal,xpcl,appeal,xpil,replace,2,4,0.5
884,18178,appal,xpcl,upon,xpcn,replace,3,4,0.75
890,893,appeal,xpil,appease,xpiz,replace,3,4,0.75
891,16069,appear,xpIr,spear,spIr,replace,0,4,0
893,11968,appease,xpiz,oppose,xpoz,replace,2,4,0.5
898,1101,append,xpEnd,ascend,xsEnd,replace,1,5,0.2
898,1246,append,xpEnd,attend,xtEnd,replace,1,5,0.2
898,11877,append,xpEnd,offend,xfEnd,replace,1,5,0.2
898,16098,append,xpEnd,spend,spEnd,replace,0,5,0
898,18167,append,xpEnd,upend,^pEnd,replace,0,5,0
903,1106,appertain,@pXten,ascertain,@sXten,replace,1,6,0.166666667
906,907,applaud,xplcd,applause,xplcz,replace,4,5,0.8
906,915,applaud,xplcd,applied,xplYd,replace,3,5,0.6
908,947,apple,@pL,apse,@ps,replace,2,3,0.666666667
908,948,apple,@pL,apt,@pt,replace,2,3,0.666666667
908,11943,apple,@pL,opal,opL,replace,0,3,0
923,11969,apposite,@pxz|t,opposite,apxz|t,replace,0,6,0
924,11970,apposition,@pxzIS|n,opposition,apxzIS|n,replace,0,8,0
926,933,appraise,xprez,apprize,xprYz,replace,3,5,0.6
926,18185,appraise,xprez,upraise,^prez,replace,0,5,0
947,948,apse,@ps,apt,@pt,replace,2,3,0.666666667
947,1394,apse,@ps,axe,@ks,replace,1,3,0.333333333
948,11974,apt,@pt,opt,apt,replace,0,3,0
954,955,aquarium,xkw@rixm,Aquarius,xkw@rixs,replace,7,8,0.875
960,1023,Arab,@rxb,arid,@rxd,replace,3,4,0.75
960,1058,Arab,@rxb,arras,@rxs,replace,3,4,0.75
974,989,arbor,arbX,archer,arCX,replace,2,4,0.5
974,1007,arbor,arbX,ardor,ardX,replace,2,4,0.5
974,1044,arbor,arbX,armor,armX,replace,2,4,0.5
975,1045,arboreal,arboriL,armorial,armoriL,replace,2,7,0.285714286
979,982,arc,ark,arch,arC,replace,2,3,0.666666667
979,1034,arc,ark,arm,arm,replace,2,3,0.666666667
979,1072,arc,ark,art,art,replace,2,3,0.666666667
980,981,arcade,arked,arcane,arken,replace,4,5,0.8
981,1003,arcane,arken,archon,arkan,replace,3,5,0.6
982,1034,arch,arC,arm,arm,replace,2,3,0.666666667
982,1072,arch,arC,art,art,replace,2,3,0.666666667
984,1005,archaic,arkeIk,arctic,arktIk,replace,3,6,0.5
989,1007,archer,arCX,ardor,ardX,replace,2,4,0.5
989,1044,archer,arCX,armor,armX,replace,2,4,0.5
990,1046,archery,arCXi,armory,armXi,replace,2,5,0.4
990,1076,archery,arCXi,artery,artXi,replace,2,5,0.4
1003,1014,archon,arkan,argon,argan,replace,2,5,0.4
1007,1044,ardor,ardX,armor,armX,replace,2,4,0.5
1007,12011,ardor,ardX,order,ordX,replace,0,4,0
1009,5406,are,ar,ear,Ir,replace,0,2,0
1009,8062,are,ar,hour,Wr,replace,0,2,0
1009,9179,are,ar,ire,Yr,replace,0,2,0
1009,11774,are,ar,oar,or,replace,0,2,0
1009,11865,are,ar,odd,ad,replace,1,2,0.5
1010,1022,area,@rix,aria,arix,replace,0,4,0
1023,1058,arid,@rxd,arras,@rxs,replace,3,4,0.75
1023,1363,arid,@rxd,avid,@vxd,replace,1,4,0.25
1026,1027,aright,xrYt,arise,xrYz,replace,3,4,0.75
1026,2194,aright,xrYt,bright,brYt,replace,0,4,0
1026,6809,aright,xrYt,fright,frYt,replace,0,4,0
1026,17740,aright,xrYt,trite,trYt,replace,0,4,0
1027,1053,arise,xrYz,arouse,xrWz,replace,2,4,0.5
1027,1162,arise,xrYz,assize,xsYz,replace,1,4,0.25
1027,13655,arise,xrYz,prise,prYz,replace,0,4,0
1034,1072,arm,arm,art,art,replace,2,3,0.666666667
1044,1048,armor,armX,army,armi,replace,3,4,0.75
1046,1076,armory,armXi,artery,artXi,replace,2,5,0.4
1048,1095,army,armi,arty,arti,replace,2,4,0.5
1050,1301,aroma,xromx,aurora,xrorx,replace,3,5,0.6
1051,5247,aromatic,@rxm@tIk,dramatic,drxm@tIk,replace,0,8,0
1051,17650,aromatic,@rxm@tIk,traumatic,trxm@tIk,replace,0,8,0
1052,7456,around,xrWnd,ground,grWnd,replace,0,5,0
1053,2250,arouse,xrWz,browse,brWz,replace,0,4,0
1053,5305,arouse,xrWz,drowse,drWz,replace,0,4,0
1055,1239,arraign,xren,attain,xten,replace,1,4,0.25
1055,2135,arraign,xren,brain,bren,replace,0,4,0
1055,4120,arraign,xren,crane,kren,replace,0,4,0
1055,5243,arraign,xren,drain,dren,replace,0,4,0
1055,7340,arraign,xren,grain,gren,replace,0,4,0
1055,17578,arraign,xren,train,tren,replace,0,4,0
1056,7356,arrange,xrenJ,grange,grenJ,replace,0,5,0
1057,5820,arrant,@rxnt,errant,Erxnt,replace,0,5,0
1058,7768,arras,@rxs,heiress,@r|s,replace,2,4,0.5
1059,1383,array,xre,aweigh,xwe,replace,1,3,0.333333333
1059,1393,array,xre,awry,xrY,replace,2,3,0.666666667
1059,2128,array,xre,brae,bre,replace,0,3,0
1059,5261,array,xre,dray,dre,replace,0,3,0
1059,6778,array,xre,fray,fre,replace,0,3,0
1059,7388,array,xre,gray,gre,replace,0,3,0
1059,13455,array,xre,pray,pre,replace,0,3,0
1059,17657,array,xre,tray,tre,replace,0,3,0
1061,1251,arrest,xrEst,attest,xtEst,replace,1,5,0.2
1061,2168,arrest,xrEst,breast,brEst,replace,0,5,0
1061,4176,arrest,xrEst,crest,krEst,replace,0,5,0
1064,9221,arrogate,@rxget,irrigate,Irxget,replace,0,6,0
1065,1096,arrow,@ro,arum,@rM,replace,2,3,0.666666667
1065,4233,arrow,@ro,crow,kro,replace,0,3,0
1065,6822,arrow,@ro,fro,fro,replace,0,3,0
1065,7465,arrow,@ro,grow,gro,replace,0,3,0
1065,13670,arrow,@ro,pro,pro,replace,0,3,0
1065,17308,arrow,@ro,throe,Tro,replace,0,3,0
1065,17776,arrow,@ro,trow,tro,replace,0,3,0
1072,11974,art,art,opt,apt,replace,1,3,0.333333333
1081,11976,article,artIkL,optical,aptIkL,replace,1,6,0.166666667
1090,1091,artist,art|st,artiste,artist,replace,3,6,0.5
1096,1221,arum,@rM,atom,@tM,replace,1,3,0.333333333
1098,1111,as,@z,ash,@S,replace,1,2,0.5
1098,1140,as,@z,ass,@s,replace,1,2,0.5
1098,1203,as,@z,at,@t,replace,1,2,0.5
1098,5420,as,@z,ease,iz,replace,0,2,0
1098,9230,as,@z,is,Iz,replace,0,2,0
1098,11941,as,@z,ooze,uz,replace,0,2,0
1101,1105,ascend,xsEnd,ascent,xsEnt,replace,4,5,0.8
1101,1246,ascend,xsEnd,attend,xtEnd,replace,1,5,0.2
1101,11877,ascend,xsEnd,offend,xfEnd,replace,1,5,0.2
1104,1248,ascension,xsEnC|n,attention,xtEnC|n,replace,1,7,0.142857143
1105,5923,ascent,xsEnt,event,xvEnt,replace,1,5,0.2
1111,1140,ash,@S,ass,@s,replace,1,2,0.5
1111,1203,ash,@S,at,@t,replace,1,2,0.5
1113,11849,ashen,@S|n,ocean,oS|n,replace,0,4,0
1115,1172,ashore,xSor,assure,xSUr,replace,2,4,0.5
1118,1156,aside,xsYd,assign,xsYn,replace,3,4,0.75
1118,1162,aside,xsYd,assize,xsYz,replace,3,4,0.75
1121,1126,ask,@sk,asp,@sp,replace,2,3,0.666666667
1121,1144,ask,@sk,assay,@se,replace,2,3,0.666666667
1126,1144,asp,@sp,assay,@se,replace,2,3,0.666666667
1140,1203,ass,@s,at,@t,replace,1,2,0.5
1140,8217,ass,@s,ice,Ys,replace,0,2,0
1140,15038,ass,@s,s,Es,replace,0,2,0
1140,18230,ass,@s,us,^s,replace,0,2,0
1141,1341,assail,xsel,avail,xvel,replace,1,4,0.25
1144,5858,assay,@se,essay,Ese,replace,0,3,0
1148,1357,assert,xsRt,avert,xvRt,replace,1,4,0.25
1156,1162,assign,xsYn,assize,xsYz,replace,3,4,0.75
1156,18228,assign,xsYn,ursine,RsYn,replace,0,4,0
1175,5423,aster,@stX,Easter,istX,replace,0,4,0
1175,5863,aster,@stX,ester,EstX,replace,0,4,0
1175,12092,aster,@stX,ouster,WstX,replace,0,4,0
1175,12232,aster,@stX,oyster,OstX,replace,0,4,0
1187,1306,astral,@strL,austral,cstrL,replace,0,5,0
1203,1206,at,@t,ate,et,replace,0,2,0
1203,1286,at,@t,aught,ct,replace,0,2,0
1203,5427,at,@t,eat,it,replace,0,2,0
1203,9252,at,@t,it,It,replace,0,2,0
1203,11777,at,@t,oat,ot,replace,0,2,0
1203,12093,at,@t,out,Wt,replace,0,2,0
1206,1286,ate,et,aught,ct,replace,0,2,0
1206,5427,ate,et,eat,it,replace,0,2,0
1206,7544,ate,et,h,eC,replace,1,2,0.5
1206,9252,ate,et,it,It,replace,0,2,0
1206,11777,ate,et,oat,ot,replace,0,2,0
1206,12093,ate,et,out,Wt,replace,0,2,0
1216,16372,atilt,xtIlt,stilt,stIlt,replace,0,5,0
1220,16264,atoll,@tcl,stall,stcl,replace,0,4,0
1221,1244,atom,@tM,attar,@tX,replace,2,3,0.666666667
1221,1337,atom,@tM,autumn,ctM,replace,0,3,0
1221,9256,atom,@tM,item,YtM,replace,0,3,0
1224,9257,atomize,@txmYz,itemize,YtxmYz,replace,0,6,0
1228,1239,atone,xton,attain,xten,replace,2,4,0.5
1228,1265,atone,xton,attune,xtun,replace,2,4,0.5
1228,16412,atone,xton,stone,ston,replace,0,4,0
1229,16417,atop,xtap,stop,stap,replace,0,4,0
1230,19285,atrium,etrixm,yttrium,Itrixm,replace,0,6,0
1235,1238,attach,xt@C,attack,xt@k,replace,3,4,0.75
1238,16245,attack,xt@k,stack,st@k,replace,0,4,0
1239,1265,attain,xten,attune,xtun,replace,2,4,0.5
1239,16257,attain,xten,stain,sten,replace,0,4,0
1244,1405,attar,@tX,azure,@ZX,replace,1,3,0.333333333
1244,12085,attar,@tX,otter,atX,replace,0,3,0
1244,12108,attar,@tX,outer,WtX,replace,0,3,0
1244,18255,attar,@tX,utter,^tX,replace,0,3,0
1246,11877,attend,xtEnd,offend,xfEnd,replace,1,5,0.2
1253,16359,attic,@tIk,stick,stIk,replace,0,4,0
1268,1340,auction,ckS|n,auxin,cks|n,replace,2,5,0.4
1273,5462,audibility,cdxbIl|ti,edibility,EdxbIl|ti,replace,0,9,0
1280,5468,audit,cd|t,edit,Ed|t,replace,0,4,0
1281,5469,audition,cdIS|n,edition,IdIS|n,replace,0,6,0
1285,1312,auger,cgX,author,cTX,replace,1,3,0.333333333
1285,5403,auger,cgX,eager,igX,replace,0,3,0
1285,11880,auger,cgX,offer,cfX,replace,1,3,0.333333333
1285,11897,auger,cgX,ogre,ogX,replace,0,3,0
1286,1291,aught,ct,auk,ck,replace,1,2,0.5
1286,1390,aught,ct,awn,cn,replace,1,2,0.5
1286,5427,aught,ct,eat,it,replace,0,2,0
1286,9252,aught,ct,it,It,replace,0,2,0
1286,11777,aught,ct,oat,ot,replace,0,2,0
1286,11875,aught,ct,off,cf,replace,1,2,0.5
1286,12093,aught,ct,out,Wt,replace,0,2,0
1291,1390,auk,ck,awn,cn,replace,1,2,0.5
1291,5504,auk,ck,eke,ik,replace,0,2,0
1291,9186,auk,ck,irk,Rk,replace,0,2,0
1291,11771,auk,ck,oak,ok,replace,0,2,0
1291,11875,auk,ck,off,cf,replace,1,2,0.5
1292,11904,auld,cld,old,old,replace,0,3,0
1293,1294,aura,crx,aural,crL,replace,2,3,0.666666667
1293,5810,aura,crx,era,Irx,replace,0,3,0
1294,1386,aural,crL,awful,cfL,replace,1,3,0.333333333
1294,11989,aural,crL,oral,orL,replace,0,3,0
1297,4169,aureole,criol,creole,kriol,replace,0,5,0
1297,12042,aureole,criol,oriole,oriol,replace,0,5,0
1298,11987,auricle,crIkL,oracle,crxkL,replace,2,5,0.4
1298,13625,auricle,crIkL,prickle,prIkL,replace,0,5,0
1298,17706,auricle,crIkL,trickle,trIkL,replace,0,5,0
1312,5874,author,cTX,ether,iTX,replace,0,3,0
1312,11880,author,cTX,offer,cfX,replace,1,3,0.333333333
1319,1337,auto,cto,autumn,ctM,replace,2,3,0.666666667
1319,16429,auto,cto,stow,sto,replace,0,3,0
1337,9256,autumn,ctM,item,YtM,replace,0,3,0
1340,12225,auxin,cks|n,oxen,aks|n,replace,0,5,0
1348,5923,avaunt,xvcnt,event,xvEnt,replace,2,5,0.4
1350,5923,avenge,xvEnJ,event,xvEnt,replace,4,5,0.8
1352,1373,aver,xvR,avow,xvW,replace,2,3,0.666666667
1352,11847,aver,xvR,occur,xkR,replace,1,3,0.333333333
1355,1357,averse,xvRs,avert,xvRt,replace,3,4,0.75
1357,12204,avert,xvRt,overt,ovRt,replace,0,4,0
1370,12215,avoid,xvOd,ovoid,ovOd,replace,0,4,0
1375,1376,await,xwet,awake,xwek,replace,3,4,0.75
1375,5508,await,xwet,elate,xlet,replace,1,4,0.25
1375,14124,await,xwet,quoit,kwet,replace,0,4,0
1376,14057,awake,xwek,quake,kwek,replace,0,4,0
1378,16793,award,xword,sward,sword,replace,0,5,0
1379,16803,aware,xwEr,swear,swEr,replace,0,4,0
1379,18932,aware,xwEr,where,hwEr,replace,0,4,0
1381,1400,awe,c,ay,Y,replace,0,1,0
1381,5401,awe,c,e,i,replace,0,1,0
1381,11768,awe,c,o,o,replace,0,1,0
1382,14088,aweary,xwIri,query,kwIri,replace,0,5,0
1383,16802,aweigh,xwe,sway,swe,replace,0,3,0
1386,11880,awful,cfL,offer,cfX,replace,2,3,0.666666667
1386,11894,awful,cfL,oft,cft,replace,2,3,0.666666667
1387,1388,awhile,xhwYl,awhirl,xhwRl,replace,3,5,0.6
1390,5411,awn,cn,earn,Rn,replace,0,2,0
1390,8481,awn,cn,in,In,replace,0,2,0
1390,11350,awn,cn,n,En,replace,0,2,0
1390,11875,awn,cn,off,cf,replace,1,2,0.5
1390,12221,awn,cn,own,on,replace,0,2,0
1391,8848,awning,cnIG,inning,InIG,replace,0,4,0
1391,11890,awning,cnIG,offing,cfIG,replace,1,4,0.25
1393,4263,awry,xrY,cry,krY,replace,0,3,0
1393,5315,awry,xrY,dry,drY,replace,0,3,0
1393,6850,awry,xrY,fry,frY,replace,0,3,0
1393,13883,awry,xrY,pry,prY,replace,0,3,0
1393,17802,awry,xrY,try,trY,replace,0,3,0
1394,12223,axe,@ks,ox,aks,replace,0,3,0
1394,19216,axe,@ks,x,Eks,replace,0,3,0
1400,5401,ay,Y,e,i,replace,0,1,0
1400,11768,ay,Y,o,o,replace,0,1,0
1401,8217,ayah,Yx,ice,Ys,replace,1,2,0.5
1401,9179,ayah,Yx,ire,Yr,replace,1,2,0.5
1401,17199,ayah,Yx,the,Dx,replace,0,2,0
1405,12069,azure,@ZX,osier,oZX,replace,0,3,0
1406,1621,b,bi,bay,be,replace,1,2,0.5
1406,1648,b,bi,beau,bo,replace,1,2,0.5
1406,2048,b,bi,boo,bu,replace,1,2,0.5
1406,2090,b,bi,bough,bW,replace,1,2,0.5
1406,2119,b,bi,boy,bO,replace,1,2,0.5
1406,2328,b,bi,bur,bR,replace,1,2,0.5
1406,2385,b,bi,buy,bY,replace,1,2,0.5
1406,2391,b,bi,c,si,replace,0,2,0
1406,2806,b,bi,cay,ki,replace,0,2,0
1406,4387,b,bi,d,di,replace,0,2,0
1406,6300,b,bi,fee,fi,replace,0,2,0
1406,6919,b,bi,g,Ji,replace,0,2,0
1406,7716,b,bi,he,hi,replace,0,2,0
1406,9528,b,bi,knee,ni,replace,0,2,0
1406,9734,b,bi,lea,li,replace,0,2,0
1406,10591,b,bi,me,mi,replace,0,2,0
1406,12234,b,bi,p,pi,replace,0,2,0
1406,15541,b,bi,she,Si,replace,0,2,0
1406,16898,b,bi,t,ti,replace,0,2,0
1406,17202,b,bi,thee,Di,replace,0,2,0
1406,18259,b,bi,v,vi,replace,0,2,0
1406,18854,b,bi,we,wi,replace,0,2,0
1406,19250,b,bi,ye,yi,replace,0,2,0
1406,19292,b,bi,z,zi,replace,0,2,0
1407,1409,babble,b@bL,Babel,bebL,replace,1,4,0.25
1407,1433,babble,b@bL,baffle,b@fL,replace,2,4,0.5
1407,1564,babble,b@bL,barrel,b@rL,replace,2,4,0.5
1407,1581,babble,b@bL,basil,b@zL,replace,2,4,0.5
1407,1617,babble,b@bL,battle,b@tL,replace,2,4,0.5
1407,1618,babble,b@bL,bauble,bcbL,replace,1,4,0.25
1407,1792,babble,b@bL,bible,bYbL,replace,1,4,0.25
1407,1988,babble,b@bL,bobble,babL,replace,1,4,0.25
1407,2262,babble,b@bL,bubble,b^bL,replace,1,4,0.25
1407,4389,babble,b@bL,dabble,d@bL,replace,0,4,0
1407,6922,babble,b@bL,gabble,g@bL,replace,0,4,0
1407,14139,babble,b@bL,rabble,r@bL,replace,0,4,0
1408,1443,babe,beb,bail,bel,replace,2,3,0.666666667
1408,1448,babe,beb,bait,bet,replace,2,3,0.666666667
1408,1449,babe,beb,baize,bez,replace,2,3,0.666666667
1408,1450,babe,beb,bake,bek,replace,2,3,0.666666667
1408,1498,babe,beb,bane,ben,replace,2,3,0.666666667
1408,1576,babe,beb,base,bes,replace,2,3,0.666666667
1408,1601,babe,beb,bathe,beD,replace,2,3,0.666666667
1408,1705,babe,beb,beige,beZ,replace,2,3,0.666666667
1408,1790,babe,beb,bib,bIb,replace,1,3,0.333333333
1408,1986,babe,beb,bob,bab,replace,1,3,0.333333333
1409,1412,Babel,bebL,baby,bebi,replace,3,4,0.75
1409,1437,Babel,bebL,bagel,begL,replace,2,4,0.5
1409,1573,Babel,bebL,basal,besL,replace,2,4,0.5
1409,1618,Babel,bebL,bauble,bcbL,replace,1,4,0.25
1409,1792,Babel,bebL,bible,bYbL,replace,1,4,0.25
1409,1988,Babel,bebL,bobble,babL,replace,1,4,0.25
1409,2262,Babel,bebL,bubble,b^bL,replace,1,4,0.25
1409,2400,Babel,bebL,cable,kebL,replace,0,4,0
1409,6143,Babel,bebL,fable,febL,replace,0,4,0
1409,6925,Babel,bebL,gable,gebL,replace,0,4,0
1409,9568,Babel,bebL,label,lebL,replace,0,4,0
1409,15040,Babel,bebL,sable,sebL,replace,0,4,0
1409,16902,Babel,bebL,table,tebL,replace,0,4,0
1412,1989,baby,bebi,bobby,babi,replace,1,4,0.25
1412,2049,baby,bebi,booby,bubi,replace,1,4,0.25
1412,10582,baby,bebi,maybe,mebi,replace,0,4,0
1418,1428,back,b@k,bad,b@d,replace,2,3,0.666666667
1418,1429,back,b@k,badge,b@J,replace,2,3,0.666666667
1418,1434,back,b@k,bag,b@g,replace,2,3,0.666666667
1418,1450,back,b@k,bake,bek,replace,1,3,0.333333333
1418,1464,back,b@k,balk,bck,replace,1,3,0.333333333
1418,1482,back,b@k,ban,b@n,replace,2,3,0.666666667
1418,1499,back,b@k,bang,b@G,replace,2,3,0.666666667
1418,1578,back,b@k,bash,b@S,replace,2,3,0.666666667
1418,1588,back,b@k,bass,b@s,replace,2,3,0.666666667
1418,1598,back,b@k,bat,b@t,replace,2,3,0.666666667
1418,1599,back,b@k,batch,b@C,replace,2,3,0.666666667
1418,1600,back,b@k,bath,b@T,replace,2,3,0.666666667
1418,1633,back,b@k,beak,bik,replace,1,3,0.333333333
1418,1659,back,b@k,beck,bEk,replace,1,3,0.333333333
1418,1816,back,b@k,bike,bYk,replace,1,3,0.333333333
1418,1995,back,b@k,bock,bak,replace,1,3,0.333333333
1418,2051,back,b@k,book,bUk,replace,1,3,0.333333333
1418,2265,back,b@k,buck,b^k,replace,1,3,0.333333333
1418,7559,back,b@k,hack,h@k,replace,0,3,0
1418,9271,back,b@k,jack,J@k,replace,0,3,0
1418,9522,back,b@k,knack,n@k,replace,0,3,0
1418,9578,back,b@k,lac,l@k,replace,0,3,0
1418,12246,back,b@k,pack,p@k,replace,0,3,0
1418,14149,back,b@k,rack,r@k,replace,0,3,0
1418,15043,back,b@k,sac,s@k,replace,0,3,0
1418,15508,back,b@k,shack,S@k,replace,0,3,0
1418,16920,back,b@k,tack,t@k,replace,0,3,0
1418,19235,back,b@k,yak,y@k,replace,0,3,0
1425,1629,bacon,bek|n,beacon,bik|n,replace,1,5,0.2
1425,1660,bacon,bek|n,beckon,bEk|n,replace,1,5,0.2
1425,15517,bacon,bek|n,shaken,Sek|n,replace,0,5,0
1425,16937,bacon,bek|n,taken,tek|n,replace,0,5,0
1425,18767,bacon,bek|n,waken,wek|n,replace,0,5,0
1428,1429,bad,b@d,badge,b@J,replace,2,3,0.666666667
1428,1434,bad,b@d,bag,b@g,replace,2,3,0.666666667
1428,1482,bad,b@d,ban,b@n,replace,2,3,0.666666667
1428,1499,bad,b@d,bang,b@G,replace,2,3,0.666666667
1428,1578,bad,b@d,bash,b@S,replace,2,3,0.666666667
1428,1588,bad,b@d,bass,b@s,replace,2,3,0.666666667
1428,1598,bad,b@d,bat,b@t,replace,2,3,0.666666667
1428,1599,bad,b@d,batch,b@C,replace,2,3,0.666666667
1428,1600,bad,b@d,bath,b@T,replace,2,3,0.666666667
1428,1630,bad,b@d,bead,bid,replace,1,3,0.333333333
1428,1664,bad,b@d,bed,bEd,replace,1,3,0.333333333
1428,1803,bad,b@d,bid,bId,replace,1,3,0.333333333
1428,1805,bad,b@d,bide,bYd,replace,1,3,0.333333333
1428,1855,bad,b@d,bird,bRd,replace,1,3,0.333333333
1428,1996,bad,b@d,bode,bod,replace,1,3,0.333333333
1428,2272,bad,b@d,bud,b^d,replace,1,3,0.333333333
1428,2411,bad,b@d,cad,k@d,replace,0,3,0
1428,4395,bad,b@d,dad,d@d,replace,0,3,0
1428,6165,bad,b@d,fad,f@d,replace,0,3,0
1428,6926,bad,b@d,gad,g@d,replace,0,3,0
1428,7564,bad,b@d,had,h@d,replace,0,3,0
1428,9595,bad,b@d,lad,l@d,replace,0,3,0
1428,10235,bad,b@d,mad,m@d,replace,0,3,0
1428,12252,bad,b@d,pad,p@d,replace,0,3,0
1428,15057,bad,b@d,sad,s@d,replace,0,3,0
1428,15510,bad,b@d,shad,S@d,replace,0,3,0
1429,1434,badge,b@J,bag,b@g,replace,2,3,0.666666667
1429,1482,badge,b@J,ban,b@n,replace,2,3,0.666666667
1429,1499,badge,b@J,bang,b@G,replace,2,3,0.666666667
1429,1578,badge,b@J,bash,b@S,replace,2,3,0.666666667
1429,1588,badge,b@J,bass,b@s,replace,2,3,0.666666667
1429,1598,badge,b@J,bat,b@t,replace,2,3,0.666666667
1429,1599,badge,b@J,batch,b@C,replace,2,3,0.666666667
1429,1600,badge,b@J,bath,b@T,replace,2,3,0.666666667
1429,2276,badge,b@J,budge,b^J,replace,1,3,0.333333333
1429,2418,badge,b@J,cadge,k@J,replace,0,3,0
1430,1508,badger,b@JX,banner,b@nX,replace,2,4,0.5
1430,1614,badger,b@JX,batter,b@tX,replace,2,4,0.5
1433,1564,baffle,b@fL,barrel,b@rL,replace,2,4,0.5
1433,1581,baffle,b@fL,basil,b@zL,replace,2,4,0.5
1433,1617,baffle,b@fL,battle,b@tL,replace,2,4,0.5
1433,14172,baffle,b@fL,raffle,r@fL,replace,0,4,0
1434,1482,bag,b@g,ban,b@n,replace,2,3,0.666666667
1434,1499,bag,b@g,bang,b@G,replace,2,3,0.666666667
1434,1578,bag,b@g,bash,b@S,replace,2,3,0.666666667
1434,1588,bag,b@g,bass,b@s,replace,2,3,0.666666667
1434,1598,bag,b@g,bat,b@t,replace,2,3,0.666666667
1434,1599,bag,b@g,batch,b@C,replace,2,3,0.666666667
1434,1600,bag,b@g,bath,b@T,replace,2,3,0.666666667
1434,1690,bag,b@g,beg,bEg,replace,1,3,0.333333333
1434,1756,bag,b@g,berg,bRg,replace,1,3,0.333333333
1434,1810,bag,b@g,big,bIg,replace,1,3,0.333333333
1434,2002,bag,b@g,bog,bcg,replace,1,3,0.333333333
1434,2284,bag,b@g,bug,b^g,replace,1,3,0.333333333
1434,6168,bag,b@g,fag,f@g,replace,0,3,0
1434,6937,bag,b@g,gag,g@g,replace,0,3,0
1434,7571,bag,b@g,hag,h@g,replace,0,3,0
1434,9277,bag,b@g,jag,J@g,replace,0,3,0
1434,9603,bag,b@g,lag,l@g,replace,0,3,0
1434,11356,bag,b@g,nag,n@g,replace,0,3,0
1434,14175,bag,b@g,rag,r@g,replace,0,3,0
1434,15068,bag,b@g,sag,s@g,replace,0,3,0
1434,15515,bag,b@g,shag,S@g,replace,0,3,0
