from_node,to_node,from_ortho,from_phono,to_ortho,to_phono,type,position,from_phono_length,position_percent
4483,4500,dealt,dElt,debt,dEt,delete,2,4,0.5
4483,4618,dealt,dElt,delft,dElft,insert,3,4,0.75
4483,4629,dealt,dElt,dell,dEl,delete,3,4,0.75
4483,4632,dealt,dElt,delta,dEltx,insert,4,4,1
4483,5390,dealt,dElt,dwelt,dwElt,insert,1,4,0.25
4485,5268,dear,dIr,drear,drIr,insert,1,3,0.333333333
4485,5406,dear,dIr,ear,Ir,delete,0,3,0
4486,5416,dearth,dRT,earth,RT,delete,0,3,0
4487,4723,death,dET,depth,dEpT,insert,2,3,0.666666667
4489,5430,deb,dEb,ebb,Eb,delete,0,3,0
4500,4592,debt,dEt,deft,dEft,insert,2,3,0.666666667
4500,4689,debt,dEt,dent,dEnt,insert,2,3,0.666666667
4500,5335,debt,dEt,duet,duEt,insert,1,3,0.333333333
4528,4763,deck,dEk,desk,dEsk,insert,2,3,0.666666667
4529,4983,declaim,dIklem,disclaim,dIsklem,insert,2,6,0.333333333
4532,4550,declaration,dEklXeS|n,decoration,dEkXeS|n,delete,3,9,0.333333333
4549,4552,decorate,dEkXet,decorator,dEkXetX,insert,6,6,1
4563,5474,deduce,dIdus,educe,Idus,delete,0,5,0
4565,5263,deem,dim,dream,drim,insert,1,3,0.333333333
4567,5477,deface,dIfes,efface,Ifes,delete,0,5,0
4576,11877,defend,dxfEnd,offend,xfEnd,delete,0,6,0
4577,11878,defense,dxfEns,offense,xfEns,delete,0,6,0
4583,4594,defile,dIfYl,defy,dIfY,delete,4,5,0.8
4584,4594,define,dIfYn,defy,dIfY,delete,4,5,0.8
4592,4618,deft,dEft,delft,dElft,insert,2,4,0.5
4603,4865,deice,diYs,dice,dYs,delete,1,4,0.25
4607,5081,deistic,diIstIk,distich,dIstIk,delete,1,7,0.142857143
4611,8237,dele,dili,ideally,Ydili,insert,0,4,0
4616,5550,delete,dxlit,elite,xlit,delete,0,5,0
4629,4637,dell,dEl,delve,dElv,insert,3,3,1
4629,5388,dell,dEl,dwell,dwEl,insert,1,3,0.333333333
4629,5554,dell,dEl,ell,El,delete,0,3,0
4644,4645,demean,dImin,demeanor,dIminX,insert,5,5,1
4670,4673,demonstrate,dEmxnstret,demonstrator,dEmxnstretX,insert,10,10,1
4675,4681,den,dEn,denim,dEnM,insert,3,3,1
4675,4687,den,dEn,dense,dEns,insert,3,3,1
4675,4689,den,dEn,dent,dEnt,insert,3,3,1
4675,11350,den,dEn,n,En,delete,0,3,0
4678,4699,denial,dInYL,deny,dInY,delete,4,5,0.8
4679,4699,denier,dInYX,deny,dInY,delete,4,5,0.8
4679,4932,denier,dInYX,dinner,dInX,delete,3,5,0.6
4685,4934,denote,dInot,dint,dInt,delete,3,5,0.6
4689,4690,dent,dEnt,dental,dEntL,insert,4,4,1
4699,4922,deny,dInY,din,dIn,delete,3,4,0.75
4709,5037,deport,dIport,disport,dIsport,insert,2,6,0.333333333
4721,4734,deprivation,dEprxveS|n,derivation,dErxveS|n,delete,2,10,0.2
4725,5047,depute,dIpyut,dispute,dIspyut,insert,2,6,0.333333333
4736,5107,derive,dXYv,dive,dYv,delete,1,4,0.25
4749,4755,desecrate,dEsIkret,desiccate,dEsIket,delete,5,8,0.625
4750,4756,desecration,dEsIkreS|n,desiccation,dEsIkeS|n,delete,5,10,0.5
4768,4773,desperate,dEspXxt,despot,dEspxt,delete,4,7,0.571428571
4778,4779,destine,dEst|n,destiny,dEst|ni,insert,6,6,1
4808,4831,deuce,dus,dew,du,delete,2,3,0.666666667
4808,5474,deuce,dus,educe,Idus,insert,0,3,0
4821,5122,devise,dxvYz,divisor,dxvYzX,insert,5,5,1
4825,5942,devolution,dEvxluS|n,evolution,EvxluS|n,delete,0,9,0
4826,5943,devolve,dIvalv,evolve,Ivalv,delete,0,6,0
4831,5190,dew,du,doom,dum,insert,2,2,1
4831,5213,dew,du,douche,duS,insert,2,2,1
4831,5276,dew,du,drew,dru,insert,1,2,0.5
4831,5318,dew,du,dual,duL,insert,2,2,1
4831,5332,dew,du,dude,dud,insert,2,2,1
4831,5339,dew,du,duke,duk,insert,2,2,1
4831,5358,dew,du,dune,dun,insert,2,2,1
4831,5364,dew,du,duo,duo,insert,2,2,1
4831,5366,dew,du,dupe,dup,insert,2,2,1
4836,5212,dhow,dW,doubt,dWt,insert,2,2,1
4836,5215,dhow,dW,dour,dWr,insert,2,2,1
4836,5220,dhow,dW,dowel,dWL,insert,2,2,1
4836,5221,dhow,dW,dower,dWX,insert,2,2,1
4836,5222,dhow,dW,down,dWn,insert,2,2,1
4836,5230,dhow,dW,dowse,dWz,insert,2,2,1
4846,4881,dial,dYl,die,dY,delete,2,3,0.666666667
4848,4882,dialectic,dYxlEktIk,dielectric,dYxlEktrIk,insert,7,9,0.777777778
4860,4947,diary,dYri,dire,dYr,delete,3,4,0.75
4860,6139,diary,dYri,eyrie,Yri,delete,0,4,0
4864,5277,dibble,dIbL,dribble,drIbL,insert,1,4,0.25
4865,4881,dice,dYs,die,dY,delete,2,3,0.666666667
4865,8217,dice,dYs,ice,Ys,delete,0,3,0
4868,4931,dicky,dIki,dinky,dIGki,insert,2,4,0.5
4870,4872,dictate,dIktet,dictator,dIktetX,insert,6,6,1
4878,8230,did,dId,id,Id,delete,0,3,0
4881,4883,die,dY,dies,dYz,insert,2,2,1
4881,4901,die,dY,dike,dYk,insert,2,2,1
4881,4914,die,dY,dime,dYm,insert,2,2,1
4881,4924,die,dY,dine,dYn,insert,2,2,1
4881,4947,die,dY,dire,dYr,insert,2,2,1
4881,5107,die,dY,dive,dYv,insert,2,2,1
4881,5315,die,dY,dry,drY,insert,1,2,0.5
4910,5280,dill,dIl,drill,drIl,insert,1,3,0.333333333
4910,8270,dill,dIl,ill,Il,delete,0,3,0
4913,4920,dim,dIm,dimmer,dImX,insert,3,3,1
4922,4932,din,dIn,dinner,dInX,insert,3,3,1
4922,4934,din,dIn,dint,dInt,insert,3,3,1
4922,8481,din,dIn,in,In,delete,0,3,0
4924,4925,dine,dYn,diner,dYnX,insert,3,3,1
4927,4931,dinghy,dIGi,dinky,dIGki,insert,3,4,0.75
4928,8792,dingle,dIGgL,ingle,IGgL,delete,0,5,0
4931,8836,dinky,dIGki,inky,IGki,delete,0,5,0
4932,8845,dinner,dInX,inner,InX,delete,0,4,0
4937,4944,dip,dIp,dipper,dIpX,insert,3,3,1
4937,5282,dip,dIp,drip,drIp,insert,1,3,0.333333333
4945,5081,dipstick,dIpstIk,distich,dIstIk,delete,2,7,0.285714286
4947,9179,dire,dYr,ire,Yr,delete,0,3,0
4950,18220,dirge,dRJ,urge,RJ,delete,0,3,0
4951,5245,dirham,dxr@m,dram,dr@m,delete,1,5,0.2
4953,9186,dirk,dRk,irk,Rk,delete,0,3,0
5028,5029,disparate,dIsp@rxt,disparity,dIsp@rxti,insert,8,8,1
5047,5048,dispute,dIspyut,disputer,dIspyutX,insert,7,7,1
5089,5091,distribute,dIstrIbyut,distributor,dIstrIbyutX,insert,10,10,1
5097,9255,ditch,dIC,itch,IC,delete,0,3,0
5107,5283,dive,dYv,drive,drYv,insert,1,3,0.333333333
5145,5149,doe,do,doge,doJ,insert,2,2,1
5145,5159,doe,do,dole,dol,insert,2,2,1
5145,5169,doe,do,dome,dom,insert,2,2,1
5145,5192,doe,do,door,doX,insert,2,2,1
5145,5193,doe,do,dope,dop,insert,2,2,1
5145,5201,doe,do,dose,dos,insert,2,2,1
5145,5205,doe,do,dote,dot,insert,2,2,1
5145,5216,doe,do,dove,dov,insert,2,2,1
5145,5232,doe,do,doze,doz,insert,2,2,1
5145,5364,doe,do,duo,duo,insert,1,2,0.5
5145,11768,doe,do,o,o,delete,0,2,0
5146,5233,does,d^z,dozen,d^zN,insert,3,3,1
5156,5157,doing,duIG,doings,duIGz,insert,4,4,1
5159,5165,dole,dol,dolor,dolX,insert,3,3,1
5159,5167,dole,dol,dolt,dolt,insert,3,3,1
5159,5291,dole,dol,droll,drol,insert,1,3,0.333333333
5160,5161,doll,dal,dollar,dalX,insert,3,3,1
5160,5163,doll,dal,dolly,dali,insert,3,3,1
5165,5192,dolor,dolX,door,doX,delete,2,4,0.5
5167,5205,dolt,dolt,dote,dot,delete,2,4,0.5
5169,5194,dome,dom,dorm,dorm,insert,2,3,0.666666667
5169,11898,dome,dom,ohm,om,delete,0,3,0
5184,5356,done,d^n,dunce,d^ns,insert,3,3,1
5187,5192,donor,donX,door,doX,delete,2,4,0.5
5189,5318,doodle,dudL,dual,duL,delete,2,4,0.5
5189,5332,doodle,dudL,dude,dud,delete,3,4,0.75
5190,5346,doom,dum,duma,dumx,insert,3,3,1
5193,11946,dope,dop,ope,op,delete,0,3,0
5203,5206,dot,dat,dottle,datL,insert,3,3,1
5205,11777,dote,dot,oat,ot,delete,0,3,0
5207,5211,double,d^bL,doubly,d^bLi,insert,4,4,1
5207,5320,double,d^bL,dub,d^b,delete,3,4,0.75
5212,5214,doubt,dWt,doughty,dWti,insert,3,3,1
5212,12093,doubt,dWt,out,Wt,delete,0,3,0
5215,5229,dour,dWr,dowry,dWri,insert,3,3,1
5215,8062,dour,dWr,hour,Wr,delete,0,3,0
5216,5302,dove,dov,drove,drov,insert,1,3,0.333333333
5222,5228,down,dWn,downy,dWni,insert,3,3,1
5222,5304,down,dWn,drown,drWn,insert,1,3,0.333333333
5230,5305,dowse,dWz,drowse,drWz,insert,1,3,0.333333333
5236,5237,draft,dr@ft,draftee,dr@fti,insert,5,5,1
5236,5255,draft,dr@ft,draughts,dr@fts,insert,5,5,1
5236,14173,draft,dr@ft,raft,r@ft,delete,0,5,0
5239,14175,drag,dr@g,rag,r@g,delete,0,4,0
5243,5261,drain,dren,dray,dre,delete,3,4,0.75
5243,14188,drain,dren,rain,ren,delete,0,4,0
5244,5261,drake,drek,dray,dre,delete,3,4,0.75
5244,14194,drake,drek,rake,rek,delete,0,4,0
5245,14197,dram,dr@m,ram,r@m,delete,0,4,0
5251,14222,drank,dr@Gk,rank,r@Gk,delete,0,5,0
5252,5253,drape,drep,draper,drepX,insert,4,4,1
5252,5261,drape,drep,dray,dre,delete,3,4,0.75
5252,14229,drape,drep,rape,rep,delete,0,4,0
5256,5258,draw,drc,drawl,drcl,insert,3,3,1
5256,5259,draw,drc,drawn,drcn,insert,3,3,1
5256,14286,draw,drc,raw,rc,delete,0,3,0
5257,14877,drawer,dror,roar,ror,delete,0,4,0
5261,14287,dray,dre,ray,re,delete,0,3,0
5262,14408,dread,drEd,red,rEd,delete,0,4,0
5263,5264,dream,drim,dreamed,drimd,insert,4,4,1
5263,5265,dream,drim,dreamer,drimX,insert,4,4,1
5263,14312,dream,drim,ream,rim,delete,0,4,0
5265,14313,dreamer,drimX,reamer,rimX,delete,0,5,0
5268,5269,drear,drIr,dreary,drIri,insert,4,4,1
5268,14315,drear,drIr,rear,rIr,delete,0,4,0
5272,19197,drench,drEnC,wrench,rEnC,delete,0,5,0
5273,5275,dress,drEs,dresser,drEsX,insert,4,4,1
5273,5376,dress,drEs,duress,dUrEs,insert,1,4,0.25
5276,5295,drew,dru,drool,drul,insert,3,3,1
5276,5296,drew,dru,droop,drup,insert,3,3,1
5276,14975,drew,dru,rue,ru,delete,0,3,0
5279,14822,drift,drIft,rift,rIft,delete,0,5,0
5280,14834,drill,drIl,rill,rIl,delete,0,4,0
5281,14841,drink,drIGk,rink,rIGk,delete,0,5,0
5282,14844,drip,drIp,rip,rIp,delete,0,4,0
5283,5286,drive,drYv,driver,drYvX,insert,4,4,1
5283,5315,drive,drYv,dry,drY,delete,3,4,0.75
5283,14864,drive,drYv,rive,rYv,delete,0,4,0
5285,14865,driven,drIvxn,riven,rIvxn,delete,0,6,0
5286,5317,driver,drYvX,dryer,drYX,delete,3,5,0.6
5288,14868,driving,drYvIG,riving,rYvIG,delete,0,6,0
5290,14895,drogue,drog,rogue,rog,delete,0,4,0
5291,5292,droll,drol,drolly,droli,insert,4,4,1
5291,14899,droll,drol,role,rol,delete,0,4,0
5294,14876,drone,dron,roan,ron,delete,0,4,0
5295,14985,drool,drul,rule,rul,delete,0,4,0
5296,5366,droop,drup,dupe,dup,delete,1,4,0.25
5302,5303,drove,drov,drover,drovX,insert,4,4,1
5302,14957,drove,drov,rove,rov,delete,0,4,0
5303,14958,drover,drovX,rover,rovX,delete,0,5,0
5305,5306,drowse,drWz,drowsy,drWzi,insert,4,4,1
5305,14953,drowse,drWz,rouse,rWz,delete,0,4,0
5307,5320,drub,dr^b,dub,d^b,delete,1,4,0.25
5307,14963,drub,dr^b,rub,r^b,delete,0,4,0
5309,5337,drug,dr^g,dug,d^g,delete,1,4,0.25
5309,14979,drug,dr^g,rug,r^g,delete,0,4,0
5311,5347,drum,dr^m,dumb,d^m,delete,1,4,0.25
5311,14987,drum,dr^m,rum,r^m,delete,0,4,0
5314,5363,drunk,dr^Gk,dunk,d^Gk,delete,1,5,0.2
5315,5317,dry,drY,dryer,drYX,insert,3,3,1
5315,15037,dry,drY,rye,rY,delete,0,3,0
5318,5323,dual,duL,ducal,dukL,insert,2,3,0.666666667
5323,5339,ducal,dukL,duke,duk,delete,3,4,0.75
5324,5328,ducat,d^kxt,duct,d^kt,delete,3,5,0.6
5326,5381,duchy,d^Ci,dutch,d^C,delete,3,4,0.75
5327,5328,duck,d^k,duct,d^kt,insert,3,3,1
5327,5363,duck,d^k,dunk,d^Gk,insert,2,3,0.666666667
5327,5378,duck,d^k,dusk,d^sk,insert,2,3,0.666666667
5328,5329,duct,d^kt,ductile,d^ktL,insert,4,4,1
5333,5361,dudgeon,d^J|n,dungeon,d^nJ|n,insert,2,5,0.4
5342,5344,dull,d^l,dully,d^li,insert,3,3,1
5347,5352,dumb,d^m,dummy,d^mi,insert,3,3,1
5347,5353,dumb,d^m,dump,d^mp,insert,3,3,1
5352,5355,dummy,d^mi,dumpy,d^mpi,insert,3,4,0.75
5353,5354,dump,d^mp,dumps,d^mps,insert,4,4,1
5353,5355,dump,d^mp,dumpy,d^mpi,insert,4,4,1
5359,5363,dung,d^G,dunk,d^Gk,insert,3,3,1
5386,18913,dwarf,dworf,wharf,worf,delete,0,5,0
5388,5389,dwell,dwEl,dwelled,dwEld,insert,4,4,1
5388,5390,dwell,dwEl,dwelt,dwElt,insert,4,4,1
5388,18894,dwell,dwEl,well,wEl,delete,0,4,0
5389,18891,dwelled,dwEld,weld,wEld,delete,0,5,0
5390,18896,dwelt,dwElt,welt,wElt,delete,0,5,0
5401,5402,e,i,each,iC,insert,1,1,1
5401,5420,e,i,ease,iz,insert,1,1,1
5401,5427,e,i,eat,it,insert,1,1,1
5401,5475,e,i,eel,il,insert,1,1,1
5401,5504,e,i,eke,ik,insert,1,1,1
5401,5918,e,i,eve,iv,insert,1,1,1
5401,6300,e,i,fee,fi,insert,0,1,0
5401,6919,e,i,g,Ji,insert,0,1,0
5401,7716,e,i,he,hi,insert,0,1,0
5401,9528,e,i,knee,ni,insert,0,1,0
5401,9734,e,i,lea,li,insert,0,1,0
5401,10591,e,i,me,mi,insert,0,1,0
5401,12234,e,i,p,pi,insert,0,1,0
5401,15541,e,i,she,Si,insert,0,1,0
5401,16898,e,i,t,ti,insert,0,1,0
5401,17202,e,i,thee,Di,insert,0,1,0
5401,18259,e,i,v,vi,insert,0,1,0
5401,18854,e,i,we,wi,insert,0,1,0
5401,19250,e,i,ye,yi,insert,0,1,0
5401,19292,e,i,z,zi,insert,0,1,0
5402,9735,each,iC,leach,liC,insert,0,2,0
5402,12584,each,iC,peach,piC,insert,0,2,0
5402,14292,each,iC,reach,riC,insert,0,2,0
5402,17031,each,iC,teach,tiC,insert,0,2,0
5403,10596,eager,igX,meagre,migX,insert,0,3,0
5404,9778,eagle,igL,legal,ligL,insert,0,3,0
5404,14466,eagle,igL,regal,rigL,insert,0,3,0
5406,5476,ear,Ir,eery,Iri,insert,2,2,1
5406,5810,ear,Ir,era,Irx,insert,2,2,1
5406,6277,ear,Ir,fear,fIr,insert,0,2,0
5406,7048,ear,Ir,gear,gIr,insert,0,2,0
5406,7727,ear,Ir,hear,hIr,insert,0,2,0
5406,9305,ear,Ir,jeer,JIr,insert,0,2,0
5406,9768,ear,Ir,leer,lIr,insert,0,2,0
5406,10713,ear,Ir,mere,mIr,insert,0,2,0
5406,11437,ear,Ir,near,nIr,insert,0,2,0
5406,12623,ear,Ir,peer,pIr,insert,0,2,0
5406,14315,ear,Ir,rear,rIr,insert,0,2,0
5406,15324,ear,Ir,sear,sIr,insert,0,2,0
5406,15543,ear,Ir,shear,SIr,insert,0,2,0
5406,17348,ear,Ir,tier,tIr,insert,0,2,0
5406,18368,ear,Ir,veer,vIr,insert,0,2,0
5406,19253,ear,Ir,year,yIr,insert,0,2,0
5407,5409,earl,Rl,early,Rli,insert,2,2,1
5407,6889,earl,Rl,furl,fRl,insert,0,2,0
5407,7174,earl,Rl,girl,gRl,insert,0,2,0
5407,8138,earl,Rl,hurl,hRl,insert,0,2,0
5407,12590,earl,Rl,pearl,pRl,insert,0,2,0
5409,9734,early,Rli,lea,li,delete,0,3,0
5409,16750,early,Rli,surly,sRli,insert,0,3,0
5411,6335,earn,Rn,fern,fRn,insert,0,2,0
5411,9751,earn,Rn,learn,lRn,insert,0,2,0
5411,17152,earn,Rn,tern,tRn,insert,0,2,0
5411,19256,earn,Rn,yearn,yRn,insert,0,2,0
5416,5419,earth,RT,earthy,RTi,insert,2,2,1
5416,6454,earth,RT,firth,fRT,insert,0,2,0
5416,7176,earth,RT,girth,gRT,insert,0,2,0
5416,10898,earth,RT,mirth,mRT,insert,0,2,0
5416,19182,earth,RT,worth,wRT,insert,0,2,0
5420,5421,ease,iz,easel,izL,insert,2,2,1
5420,5425,ease,iz,easy,izi,insert,2,2,1
5420,5429,ease,iz,eaves,ivz,insert,1,2,0.5
5420,6285,ease,iz,feaze,fiz,insert,0,2,0
5420,9770,ease,iz,lees,liz,insert,0,2,0
5420,12592,ease,iz,pease,piz,insert,0,2,0
5420,15375,ease,iz,seize,siz,insert,0,2,0
5420,17037,ease,iz,tease,tiz,insert,0,2,0
5420,17245,ease,iz,these,Diz,insert,0,2,0
5421,17038,easel,izL,teasel,tizL,insert,0,3,0
5421,18867,easel,izL,weasel,wizL,insert,0,3,0
5422,5423,east,ist,Easter,istX,insert,3,3,1
5422,5427,east,ist,eat,it,delete,1,3,0.333333333
5422,6281,east,ist,feast,fist,insert,0,3,0
5422,9756,east,ist,least,list,insert,0,3,0
5422,19257,east,ist,yeast,yist,insert,0,3,0
5423,5424,Easter,istX,eastern,istXn,insert,4,4,1
5425,19292,easy,izi,z,zi,delete,0,3,0
5427,5428,eat,it,eaten,itN,insert,2,2,1
5427,6282,eat,it,feat,fit,insert,0,2,0
5427,7737,eat,it,heat,hit,insert,0,2,0
5427,9897,eat,it,lied,lit,insert,0,2,0
5427,10610,eat,it,meat,mit,insert,0,2,0
5427,11440,eat,it,neat,nit,insert,0,2,0
5427,12594,eat,it,peat,pit,insert,0,2,0
5427,15329,eat,it,seat,sit,insert,0,2,0
5427,15554,eat,it,sheet,Sit,insert,0,2,0
5429,5918,eaves,ivz,eve,iv,delete,2,3,0.666666667
5429,9760,eaves,ivz,leaves,livz,insert,0,3,0
5429,15549,eaves,ivz,sheaves,Sivz,insert,0,3,0
5429,17258,eaves,ivz,thieves,Tivz,insert,0,3,0
5430,11443,ebb,Eb,neb,nEb,insert,0,2,0
5430,18876,ebb,Eb,web,wEb,insert,0,2,0
5458,7723,eddy,Edi,heady,hEdi,insert,0,3,0
5458,14300,eddy,Edi,ready,rEdi,insert,0,3,0
5461,7755,edge,EJ,hedge,hEJ,insert,0,2,0
5461,9454,edge,EJ,kedge,kEJ,insert,0,2,0
5461,9766,edge,EJ,ledge,lEJ,insert,0,2,0
5461,15358,edge,EJ,sedge,sEJ,insert,0,2,0
5461,18880,edge,EJ,wedge,wEJ,insert,0,2,0
5469,15361,edition,IdIS|n,sedition,sIdIS|n,insert,0,6,0
5474,8677,educe,Idus,induce,Indus,insert,1,4,0.25
5474,14421,educe,Idus,reduce,rIdus,insert,0,4,0
5474,15362,educe,Idus,seduce,sIdus,insert,0,4,0
5475,6305,eel,il,feel,fil,insert,0,2,0
5475,7724,eel,il,heal,hil,insert,0,2,0
5475,9455,eel,il,keel,kil,insert,0,2,0
5475,9529,eel,il,kneel,nil,insert,0,2,0
5475,9745,eel,il,leal,lil,insert,0,2,0
5475,10597,eel,il,meal,mil,insert,0,2,0
5475,12588,eel,il,peal,pil,insert,0,2,0
5475,14428,eel,il,reel,ril,insert,0,2,0
5475,15317,eel,il,seal,sil,insert,0,2,0
5475,17033,eel,il,teal,til,insert,0,2,0
5475,18364,eel,il,veal,vil,insert,0,2,0
5475,18857,eel,il,weal,wil,insert,0,2,0
5475,19294,eel,il,zeal,zil,insert,0,2,0
5476,9769,eery,Iri,leery,lIri,insert,0,3,0
5476,17221,eery,Iri,theory,TIri,insert,0,3,0
5476,18369,eery,Iri,veery,vIri,insert,0,3,0
5476,18865,eery,Iri,weary,wIri,insert,0,3,0
5477,6149,efface,Ifes,face,fes,delete,0,4,0
5478,8727,effect,IfEkt,infect,InfEkt,insert,1,5,0.2
5484,7254,ego,igo,go,go,delete,0,3,0
5494,14812,eider,YdX,rider,rYdX,insert,0,3,0
5496,5498,eighteen,etin,eighty,eti,delete,3,4,0.75
5498,16898,eighty,eti,t,ti,delete,0,3,0
5501,11482,either,iDX,neither,niDX,insert,0,3,0
5503,8827,eject,IJEkt,inject,InJEkt,insert,1,5,0.2
5503,14508,eject,IJEkt,reject,rIJEkt,insert,0,5,0
5504,9743,eke,ik,leak,lik,insert,0,2,0
5504,10642,eke,ik,meek,mik,insert,0,2,0
5504,12586,eke,ik,peak,pik,insert,0,2,0
5504,14427,eke,ik,reek,rik,insert,0,2,0
5504,15364,eke,ik,seek,sik,insert,0,2,0
5504,17032,eke,ik,teak,tik,insert,0,2,0
5504,18855,eke,ik,weak,wik,insert,0,2,0
5506,9660,elapse,xl@ps,lapse,l@ps,delete,0,5,0
5508,9688,elate,xlet,late,let,delete,0,4,0
5512,5516,elect,xlEkt,elector,xlEktX,insert,5,5,1
5512,15378,elect,xlEkt,select,sxlEkt,insert,0,5,0
5513,15379,election,xlEkS|n,selection,sxlEkS|n,insert,0,7,0
5539,5541,elevate,Elxvet,elevator,ElxvetX,insert,6,6,1
5542,9759,eleven,xlEvxn,leaven,lEvxn,delete,0,6,0
5543,5554,elf,Elf,ell,El,delete,2,3,0.666666667
5543,6141,elf,Elf,f,Ef,delete,1,3,0.333333333
5543,12633,elf,Elf,pelf,pElf,insert,0,3,0
5543,15382,elf,Elf,self,sElf,insert,0,3,0
5543,15555,elf,Elf,shelf,SElf,insert,0,3,0
5545,9891,elicit,xlIs|t,licit,lIs|t,delete,0,6,0
5545,15964,elicit,xlIs|t,solicit,sxlIs|t,insert,0,6,0
5550,9897,elite,xlit,lied,lit,delete,0,4,0
5553,5554,elk,Elk,ell,El,delete,2,3,0.666666667
5554,5557,ell,El,elm,Elm,insert,2,2,1
5554,5562,ell,El,else,Els,insert,2,2,1
5554,6309,ell,El,fell,fEl,insert,0,2,0
5554,7779,ell,El,hell,hEl,insert,0,2,0
5554,9309,ell,El,jell,JEl,insert,0,2,0
5554,9531,ell,El,knell,nEl,insert,0,2,0
5554,15556,ell,El,shell,SEl,insert,0,2,0
5554,17079,ell,El,tell,tEl,insert,0,2,0
5554,18894,ell,El,well,wEl,insert,0,2,0
5554,19258,ell,El,yell,yEl,insert,0,2,0
5557,7789,elm,Elm,helm,hElm,insert,0,3,0
5557,10213,elm,Elm,m,Em,delete,1,3,0.333333333
5557,14309,elm,Elm,realm,rElm,insert,0,3,0
5562,15038,else,Els,s,Es,delete,1,3,0.333333333
5565,5926,elver,ElvX,ever,EvX,delete,1,4,0.25
5566,15386,elves,Elvz,selves,sElvz,insert,0,4,0
5566,15561,elves,Elvz,shelves,SElvz,insert,0,4,0
5570,7057,emanation,EmxneS|n,gemination,JEmxneS|n,insert,0,8,0
5582,10667,ember,EmbX,member,mEmbX,insert,0,4,0
5601,8382,emend,ImEnd,impend,ImpEnd,insert,2,5,0.4
5601,10682,emend,ImEnd,mend,mEnd,delete,0,5,0
5604,10715,emerge,ImRJ,merge,mRJ,delete,0,4,0
5607,10677,emery,EmXi,memory,mEmXi,insert,0,4,0
5609,5611,emigrate,Emxgret,emigre,Emxgre,delete,6,7,0.857142857
5613,10713,emir,ImIr,mere,mIr,delete,0,4,0
5615,10977,emit,ImIt,mitt,mIt,delete,0,4,0
5615,14551,emit,ImIt,remit,rImIt,insert,0,4,0
5618,10984,emote,Imot,moat,mot,delete,0,4,0
5618,14561,emote,Imot,remote,rImot,insert,0,4,0
5619,11191,emotion,ImoS|n,motion,moS|n,delete,0,6,0
5624,10209,emphatic,Imf@tIk,lymphatic,lImf@tIk,insert,0,7,0
5628,5629,employ,ImplO,employee,ImplOi,insert,5,5,1
5628,5630,employ,ImplO,employer,ImplOX,insert,5,5,1
5637,10777,emu,imyu,mew,myu,delete,0,4,0
5642,8475,emulsion,Im^lS|n,impulsion,Imp^lS|n,insert,2,7,0.285714286
5648,8492,enchain,InCen,inane,Inen,delete,2,5,0.4
5661,6328,end,End,fend,fEnd,insert,0,3,0
5661,9811,end,End,lend,lEnd,insert,0,3,0
5661,10682,end,End,mend,mEnd,insert,0,3,0
5661,11350,end,End,n,En,delete,2,3,0.666666667
5661,14569,end,End,rend,rEnd,insert,0,3,0
5661,15407,end,End,send,sEnd,insert,0,3,0
5661,17109,end,End,tend,tEnd,insert,0,3,0
5661,18394,end,End,vend,vEnd,insert,0,3,0
5661,18901,end,End,wend,wEnd,insert,0,3,0
5670,8674,endorse,Indors,indoor,Indor,delete,5,6,0.833333333
5693,8262,ennoble,InobL,ignoble,IgnobL,insert,1,5,0.2
5693,11595,ennoble,InobL,noble,nobL,delete,0,5,0
5698,5699,enquire,InkwYr,enquiry,InkwYri,insert,6,6,1
5698,8867,enquire,InkwYr,inquiry,InkwYri,insert,6,6,1
5719,9817,entity,En|ti,lenity,lEn|ti,insert,0,5,0
5720,9082,entomb,Intum,into,Intu,delete,4,5,0.8
5721,5887,entomology,EntxmalxJi,etymology,EtxmalxJi,delete,1,10,0.1
5733,7101,entry,Entri,gentry,JEntri,insert,0,5,0
5733,15434,entry,Entri,sentry,sEntri,insert,0,5,0
5735,11743,enumerate,InumXet,numerate,numXet,delete,0,7,0
5751,12575,epee,Epe,pay,pe,delete,0,3,0
5755,12956,epic,EpIk,pick,pIk,delete,0,4,0
5783,5788,equal,ikwL,equally,ikwLi,insert,4,4,1
5783,15449,equal,ikwL,sequel,sikwL,insert,0,4,0
5784,14062,equality,ikwal|ti,quality,kwal|ti,delete,0,8,0
5786,5787,equalize,ikwxlYz,equalizer,ikwxlYzX,insert,7,7,1
5790,5792,equate,Ikwet,equator,IkwetX,insert,5,5,1
5790,14124,equate,Ikwet,quoit,kwet,delete,0,5,0
5801,14111,equip,xkwIp,quip,kwIp,delete,0,5,0
5810,9990,era,Irx,lira,lIrx,insert,0,3,0
5812,14143,erase,Ires,race,res,delete,0,4,0
5816,7117,ermine,Rmxn,german,JRmxn,insert,0,4,0
5816,15467,ermine,Rmxn,sermon,sRmxn,insert,0,4,0
5816,18448,ermine,Rmxn,vermin,vRmxn,insert,0,4,0
5817,8871,erode,Irod,inroad,Inrod,insert,1,4,0.25
5817,14872,erode,Irod,road,rod,delete,0,4,0
5819,7127,errand,Erxnd,gerund,JErxnd,insert,0,5,0
5825,17163,error,ErX,terror,tErX,insert,0,3,0
5827,6451,erst,Rst,first,fRst,insert,0,3,0
5827,17267,erst,Rst,thirst,TRst,insert,0,3,0
