"","x"
"19373",6
"19374",1
"19375",2
"19376",1
"19377",2
"19379",1
"19380",1
"19389",1
"19390",1
"19393",1
"19399",1
"19401",1
"19415",1
"19416",2
"19417",1
"19418",2
"19423",1
"19424",2
"19425",1
"19426",1
"19431",1
"19432",2
"19433",1
"19434",3
"19443",4
"19444",1
"19446",1
"19447",1
"19448",2
"19449",1
"19450",1
"19451",5
"19453",4
"19454",1
"19455",1
"19460",1
"19461",1
"19462",2
"19471",2
"19473",2
"19475",1
"19476",1
"19477",3
"19478",1
"19487",2
"19488",2
"19490",1
"19492",36
"19493",19
"19494",14
"19495",1
"19496",1
"19497",1
"19498",1
"19500",36
"19503",1
"19504",1
"19505",1
"19506",1
"19507",1
"19508",1
"19509",27
"19517",1
"19518",1
"19519",1
"19520",2
"19523",1
"19526",1
"19527",2
"19530",1
"19532",1
"19534",1
"19535",1
"19536",1
"19537",1
"19538",1
"19542",1
"19546",1
"19547",1
"19548",6
"19549",2
"19550",1
"19551",1
"19558",2
"19559",1
"19560",2
"19565",3
"19566",2
"19567",2
"19568",2
"19569",3
"19570",4
"19571",4
"19572",2
"19573",1
"19574",2
"19576",1
"19579",1
"19582",4
"19586",3
"19588",2
"19589",2
"19590",2
"19593",1
"19594",1
"19596",7
"19597",2
"19598",3
"19599",1
"19600",3
"19602",3
"19603",1
"19604",1
"19605",2
"19606",2
"19609",2
"19610",2
"19612",1
"19613",1
"19617",1
"19618",1
"19619",2
"19620",2
"19622",2
"19625",3
"19627",3
"19628",2
"19630",3
"19631",1
"19632",2
"19635",1
"19636",1
"19640",2
"19644",2
"19645",2
"19646",2
"19653",18
"19654",8
"19655",2
"19657",7
"19659",1
"19660",1
"19662",3
"19664",1
"19665",2
"19667",2
"19668",1
"19671",1
"19672",1
"19674",20
"19675",7
"19676",1
"19677",2
"19678",3
"19679",6
"19680",1
"19681",1
"19687",15
"19690",2
"19691",2
"19693",2
"19694",1
"19695",1
"19696",5
"19697",1
"19698",2
"19699",3
"19702",2
"19704",3
"19706",1
"19713",1
"19717",1
"19718",1
"19720",3
"19727",1
"19728",3
"19729",3
"19730",1
"19731",3
"19732",1
"19737",1
"19738",1
"19739",1
"19740",1
"19743",1
"19747",1
"19748",1
"19751",1
"19752",1
"19753",2
"19754",1
"19755",1
"19763",1
"19764",1
"19768",6
"19769",1
"19770",1
"19771",1
"19774",1
"19780",1
"19781",1
"19782",1
"19785",1
"19787",1
"19788",1
"19789",1
"19790",1
"19792",1
"19793",1
"19794",2
"19797",1
"19798",1
"19801",1
"19802",2
"19803",2
"19804",3
"19805",1
"19807",1
"19810",2
"19811",2
"19812",2
"19814",1
"19815",1
"19819",1
"19820",1
"19821",1
"19825",3
"19827",1
"19828",1
"19830",1
"19831",2
"19834",2
"19836",2
"19837",1
"19838",2
"19839",1
"19840",1
"19843",4
"19844",1
"19845",5
"19846",2
"19847",4
"19850",5
"19851",4
"19852",1
"19853",1
"19854",1
"19860",1
"19861",2
"19862",2
"19863",2
"19864",2
"19865",1
"19866",1
"19867",1
"19869",1
"19870",1
"19872",3
"19874",1
"19880",1
"19881",1
"19884",1
"19885",1
"19886",1
"19888",1
"19890",1
"19892",1
"19893",1
"19896",1
"19897",1
"19902",26
"19906",1
"19907",1
"19909",7
"19911",7
"19917",1
"19918",1
"19920",2
"19921",1
"19927",1
"19928",1
"19929",1
"19930",1
"19932",10
"19934",1
"19937",1
"19938",1
"19939",1
"19941",1
"19942",1
"19943",1
"19947",5
"19948",2
"19949",1
"19950",4
"19951",2
"19952",1
"19954",3
"19955",3
"19959",1
"19963",1
"19964",11
"19970",2
"19971",1
"19972",2
"19974",1
"19976",1
"19977",1
"19983",2
"19985",1
"19987",1
"19991",1
"19992",1
"19993",1
"20001",4
"20002",2
"20004",3
"20005",1
"20006",1
"20009",2
"20010",2
"20012",2
"20013",7
"20014",2
"20015",2
"20016",2
"20017",1
"20018",1
"20020",1
"20021",1
"20030",1
"20031",2
"20032",2
"20033",3
"20034",1
"20037",1
"20038",3
"20039",2
"20040",3
"20041",1
"20043",1
"20045",3
"20046",3
"20048",1
"20050",1
"20054",2
"20055",2
"20058",1
"20059",1
"20060",2
"20061",1
"20063",1
"20064",1
"20066",2
"20067",4
"20068",3
"20070",3
"20071",1
"20073",1
"20076",1
"20079",3
"20080",1
"20087",22
"20088",10
"20089",1
"20092",1
"20093",15
"20094",5
"20095",1
"20096",7
"20097",21
"20098",17
"20099",8
"20100",6
"20102",1
"20103",1
"20108",29
"20109",1
"20110",5
"20111",2
"20113",40
"20114",9
"20115",5
"20116",16
"20117",12
"20118",3
"20123",8
"20124",17
"20125",6
"20126",3
"20128",4
"20129",8
"20130",25
"20131",7
"20132",14
"20133",6
"20134",36
"20137",2
"20138",1
"20140",5
"20141",3
"20142",21
"20143",2
"20144",1
"20147",14
"20148",1
"20149",15
"20150",26
"20151",26
"20152",8
"20153",12
"20154",15
"20155",22
"20156",13
"20157",5
"20158",3
"20159",1
"20160",1
"20162",14
"20165",21
"20166",5
"20167",5
"20168",6
"20170",1
"20171",5
"20172",29
"20173",23
"20175",19
"20176",14
"20177",4
"20178",3
"20179",4
"20180",3
"20181",17
"20182",1
"20183",37
"20184",8
"20185",5
"20186",3
"20187",4
"20188",13
"20189",5
"20190",1
"20191",8
"20192",5
"20193",4
"20194",36
"20195",21
"20196",14
"20197",2
"20200",1
"20202",6
"20203",3
"20204",1
"20205",2
"20206",4
"20207",10
"20211",6
"20214",2
"20215",1
"20216",1
"20217",1
"20218",37
"20223",8
"20225",19
"20229",28
"20230",7
"20231",5
"20232",29
"20233",14
"20234",3
"20235",16
"20236",14
"20237",3
"20238",5
"20239",14
"20240",5
"20241",6
"20242",2
"20243",4
"20244",4
"20245",6
"20246",19
"20247",9
"20248",1
"20250",1
"20252",23
"20254",12
"20255",10
"20256",2
"20257",5
"20259",4
"20260",11
"20261",17
"20262",8
"20263",25
"20264",37
"20265",1
"20266",1
"20267",2
"20268",12
"20269",18
"20270",35
"20273",21
"20274",35
"20275",24
"20276",13
"20277",5
"20278",1
"20279",11
"20280",21
"20281",5
"20283",1
"20284",2
"20285",1
"20288",1
"20289",1
"20290",1
"20291",1
"20292",1
"20293",12
"20294",6
"20295",3
"20296",4
"20298",4
"20299",3
"20300",20
"20302",1
"20303",1
"20304",11
"20305",5
"20306",8
"20307",3
"20308",25
"20309",2
"20310",7
"20311",1
"20312",13
"20313",32
"20314",12
"20315",8
"20317",1
"20318",43
"20322",2
"20323",4
"20325",4
"20326",2
"20327",8
"20328",29
"20330",2
"20331",1
"20332",1
"20333",1
"20334",2
"20336",1
"20337",7
"20338",3
"20339",3
"20340",6
"20343",16
"20344",1
"20345",2
"20346",11
"20349",1
"20353",18
"20355",3
"20356",5
"20358",1
"20359",6
"20360",19
"20361",19
"20362",3
"20363",13
"20364",1
"20366",1
"20367",22
"20368",6
"20369",4
"20370",40
"20371",37
"20372",20
"20373",13
"20374",43
"20375",1
"20376",1
"20377",2
"20378",2
"20379",19
"20380",5
"20381",9
"20383",2
"20384",4
"20385",1
"20386",6
"20389",3
"20390",1
"20392",14
"20393",4
"20394",9
"20395",25
"20396",1
"20398",2
"20403",1
"20404",19
"20406",1
"20407",11
"20408",3
"20409",2
"20411",4
"20412",22
"20414",8
"20415",10
"20416",5
"20417",14
"20418",12
"20419",1
"20420",24
"20421",9
"20422",5
"20423",3
"20424",2
"20425",1
"20426",9
"20427",2
"20428",6
"20429",8
"20430",25
"20432",2
"20433",1
"20434",10
"20435",1
"20436",8
"20437",4
"20438",7
"20440",18
"20441",14
"20442",1
"20443",4
"20444",2
"20445",2
"20446",1
"20447",1
"20448",5
"20449",2
"20450",5
"20451",5
"20452",1
"20453",2
"20454",22
"20455",2
"20456",1
"20457",5
"20458",4
"20460",6
"20461",29
"20462",1
"20463",7
"20464",6
"20468",25
"20470",8
"20471",22
"20477",1
"20479",1
"20480",22
"20481",1
"20483",4
"20485",4
"20486",2
"20487",1
"20489",12
"20490",1
"20491",1
"20493",1
"20494",6
"20496",1
"20497",3
"20499",1
"20500",17
"20502",10
"20503",7
"20504",9
"20505",9
"20507",22
"20508",41
"20509",1
"20510",1
"20512",14
"20513",12
"20514",17
"20515",5
"20517",27
"20518",10
"20519",3
"20520",4
"20521",1
"20522",5
"20523",2
"20526",3
"20527",4
"20528",41
"20529",27
"20532",4
"20534",1
"20535",5
"20536",3
"20537",5
"20539",9
"20541",2
"20542",6
"20544",8
"20547",5
"20548",2
"20549",1
"20551",1
"20552",8
"20553",4
"20554",22
"20556",4
"20557",2
"20558",3
"20559",1
"20561",1
"20563",1
"20565",1
"20569",17
"20570",2
"20572",1
"20577",6
"20581",8
"20586",4
"20587",35
"20588",8
"20589",15
"20591",1
"20595",14
"20596",2
"20597",11
"20598",4
"20605",3
"20606",5
"20607",24
"20609",34
"20610",1
"20611",1
"20612",2
"20614",3
"20615",1
"20616",1
"20622",1
"20624",1
"20627",1
"20628",13
"20630",1
"20631",3
"20632",1
"20634",1
"20635",1
"20637",2
"20638",1
"20641",22
"20642",9
"20643",11
"20644",8
"20645",3
"20646",1
"20647",11
"20648",3
"20649",3
"20650",19
"20654",1
"20655",1
"20657",35
"20658",15
"20660",12
"20661",1
"20663",4
"20667",13
"20668",7
"20669",8
"20670",1
"20671",1
"20676",3
"20677",7
"20679",9
"20680",2
"20683",3
"20684",8
"20685",5
"20686",3
"20687",1
"20688",9
"20689",6
"20690",1
"20693",9
"20695",4
"20698",13
"20699",10
"20701",11
"20702",3
"20704",2
"20706",3
"20708",7
"20709",8
"20710",1
"20711",6
"20713",3
"20714",1
"20715",3
"20716",1
"20717",1
"20719",1
"20720",1
"20721",35
"20723",21
"20725",2
"20726",23
"20727",3
"20728",11
"20731",2
"20732",2
"20733",2
"20735",3
"20738",12
"20739",5
"20740",8
"20741",4
"20745",2
"20747",3
"20748",1
"20749",1
"20752",10
"20753",1
"20754",1
"20757",6
"20758",3
"20763",2
"20768",7
"20771",2
"20776",7
"20777",5
"20778",3
"20779",3
"20780",2
"20781",9
"20782",3
"20783",9
"20784",2
"20785",6
"20786",3
"20787",5
"20788",15
"20792",14
"20793",5
"20794",11
"20795",3
"20796",9
"20797",2
"20799",2
"20803",6
"20804",2
"20805",3
"20806",3
"20807",10
"20809",3
"20811",4
"20812",8
"20813",4
"20814",3
"20815",1
"20816",3
"20817",1
"20818",4
"20819",2
"20820",1
"20821",6
"20822",4
"20823",4
"20824",3
"20825",4
"20826",1
"20827",1
"20828",3
"20829",4
"20830",2
"20833",1
"20834",4
"20835",5
"20836",3
"20838",3
"20839",4
"20840",5
"20841",3
"20842",1
"20843",2
"20844",3
"20845",3
"20846",1
"20848",3
"20849",7
"20852",6
"20853",1
"20854",5
"20858",4
"20860",1
"20861",1
"20862",1
"20864",2
"20866",3
"20867",2
"20868",2
"20869",2
"20871",1
"20873",1
"20880",4
"20881",8
"20882",2
"20883",1
"20884",2
"20886",3
"20887",2
"20888",2
"20889",11
"20890",1
"20893",2
"20894",11
"20895",42
"20896",2
"20897",1
"20898",1
"20904",4
"20905",2
"20907",43
"20908",17
"20909",17
"20910",26
"20912",28
"20913",5
"20915",16
"20917",2
"20918",29
"20919",11
"20920",4
"20922",12
"20923",37
"20926",5
"20929",3
"20930",1
"20931",3
"20932",45
"20933",4
"20934",13
"20937",3
"20942",1
"20947",2
"20950",1
"20952",1
"20955",1
"20956",1
"20957",1
"20958",1
"20961",1
"20962",13
"20963",3
"20964",2
"20965",6
"20966",4
"20967",2
"20969",1
"20970",1
"20973",1
"20974",1
"20975",1
"20979",1
"20980",1
"20982",1
"20983",2
"20984",1
"20987",42
"20988",37
"20989",1
"20991",2
"20992",3
"20993",2
"20994",21
"20995",14
"20996",36
"20997",9
"20998",5
"20999",28
"21000",11
"21001",11
"21004",16
"21005",35
"21007",7
"21008",24
"21009",12
"21010",37
"21011",20
"21012",1
"21013",1
"21021",37
"21022",13
"21023",9
"21024",4
"21025",2
"21027",3
"21028",1
"21029",2
"21030",2
"21031",2
"21032",2
"21033",1
"21035",2
"21036",7
"21037",1
"21040",25
"21041",15
"21042",9
"21043",12
"21044",22
"21045",4
"21047",5
"21055",1
"21056",2
"21057",1
"21058",2
"21062",28
"21063",6
"21064",4
"21065",2
"21066",18
"21067",11
"21068",10
"21069",8
"21071",1
"21072",1
"21074",1
"21075",2
"21081",1
"21082",18
"21083",9
"21084",1
"21086",3
"21088",4
"21090",1
"21091",1
"21093",10
"21094",7
"21095",6
"21098",23
"21099",1
"21100",1
"21103",1
"21105",1
"21109",1
"21116",1
"21119",2
"21120",1
"21124",2
"21128",4
"21130",7
"21132",1
"21133",1
"21134",2
"21135",1
"21136",4
"21137",2
"21140",7
"21141",2
"21142",2
"21143",2
"21145",2
"21146",3
"21147",2
"21148",13
"21149",8
"21150",7
"21151",3
"21152",10
"21153",3
"21156",1
"21158",1
"21159",7
"21160",2
"21162",4
"21163",3
"21164",32
"21165",1
"21166",1
"21167",21
"21168",10
"21169",3
"21170",7
"21171",3
"21173",3
"21174",2
"21175",4
"21177",1
"21178",5
"21179",2
"21180",1
"21181",1
"21182",1
"21187",1
"21189",32
"21190",1
"21191",16
"21192",16
"21193",29
"21194",17
"21195",6
"21200",2
"21202",1
"21203",1
"21205",1
"21206",2
"21207",4
"21208",16
"21209",28
"21211",9
"21212",1
"21213",4
"21215",3
"21216",3
"21217",3
"21218",6
"21219",4
"21221",2
"21222",5
"21223",22
"21224",3
"21225",7
"21226",12
"21228",9
"21229",4
"21230",30
"21231",10
"21232",2
"21233",7
"21234",3
"21235",11
"21236",2
"21237",2
"21239",17
"21240",8
"21242",2
"21245",1
"21247",15
"21248",5
"21250",9
"21251",7
"21252",12
"21253",4
"21254",32
"21256",11
"21257",1
"21258",1
"21259",20
"21260",9
"21261",11
"21262",4
"21263",6
"21265",6
"21267",3
"21269",3
"21270",1
"21272",16
"21273",8
"21274",2
"21275",7
"21276",2
"21277",18
"21278",1
"21279",26
"21280",20
"21281",9
"21282",9
"21283",9
"21284",18
"21285",4
"21286",9
"21287",22
"21288",20
"21290",1
"21291",1
"21293",20
"21294",27
"21295",14
"21296",6
"21297",18
"21299",10
"21300",1
"21301",14
"21302",2
"21303",2
"21304",2
"21305",5
"21306",3
"21308",1
"21309",1
"21310",19
"21311",23
"21312",10
"21313",2
"21314",3
"21315",3
"21316",23
"21317",7
"21318",2
"21319",1
"21320",4
"21321",24
"21322",8
"21323",2
"21324",24
"21327",19
"21328",14
"21329",3
"21330",2
"21331",5
"21332",5
"21333",19
"21336",1
"21337",1
"21338",1
"21339",2
"21340",1
"21341",11
"21342",5
"21343",11
"21344",12
"21349",11
"21350",12
"21352",8
"21357",1
"21358",12
"21359",22
"21360",8
"21361",16
"21363",16
"21364",3
"21365",26
"21368",18
"21371",1
"21372",19
"21373",11
"21374",14
"21375",7
"21376",3
"21377",6
"21378",1
"21379",12
"21380",16
"21384",9
"21385",2
"21386",7
"21387",11
"21389",31
"21391",16
"21392",11
"21393",11
"21394",2
"21399",2
"21400",1
"21401",6
"21404",2
"21405",7
"21407",6
"21408",23
"21409",1
"21410",1
"21411",13
"21412",11
"21413",7
"21414",2
"21416",4
"21417",14
"21419",4
"21420",10
"21421",9
"21422",5
"21423",2
"21424",2
"21425",5
"21426",4
"21427",24
"21431",1
"21432",21
"21433",9
"21434",4
"21436",7
"21439",6
"21440",5
"21442",19
"21445",25
"21446",7
"21448",11
"21450",3
"21451",6
"21452",9
"21453",6
"21454",1
"21455",1
"21456",7
"21457",4
"21459",1
"21460",2
"21461",2
"21462",6
"21463",2
"21464",1
"21465",4
"21466",4
"21467",5
"21468",5
"21469",2
"21470",5
"21471",4
"21472",1
"21473",4
"21474",1
"21475",2
"21477",23
"21478",4
"21479",6
"21480",13
"21481",1
"21482",7
"21483",20
"21484",1
"21485",1
"21486",14
"21487",10
"21488",5
"21489",5
"21490",2
"21492",23
"21493",4
"21496",1
"21497",1
"21498",2
"21499",26
"21501",26
"21503",3
"21506",7
"21507",2
"21508",1
"21509",31
"21510",1
"21513",1
"21515",1
"21516",2
"21517",2
"21519",11
"21524",1
"21525",1
"21526",1
"21527",1
"21530",8
"21531",6
"21532",3
"21533",19
"21534",2
"21535",2
"21536",1
"21537",1
"21539",41
"21540",31
"21541",19
"21542",32
"21543",36
"21544",4
"21545",18
"21546",1
"21547",32
"21548",3
"21549",3
"21551",3
"21552",3
"21553",1
"21554",1
"21555",18
"21556",2
"21557",2
"21559",2
"21562",8
"21564",19
"21565",4
"21566",3
"21567",2
"21568",3
"21571",1
"21572",1
"21573",9
"21576",36
"21577",24
"21578",12
"21579",2
"21583",1
"21584",1
"21585",2
"21586",1
"21587",1
"21589",2
"21590",8
"21591",1
"21592",5
"21593",2
"21594",3
"21599",1
"21600",1
"21602",4
"21604",1
"21606",1
"21608",38
"21609",10
"21615",30
"21616",8
"21617",12
"21618",5
"21619",8
"21620",4
"21621",3
"21624",3
"21626",14
"21629",20
"21630",4
"21631",8
"21632",14
"21633",19
"21635",2
"21638",34
"21639",23
"21640",1
"21641",12
"21642",13
"21643",29
"21644",26
"21645",1
"21646",2
"21647",4
"21648",2
"21649",36
"21651",36
"21652",18
"21653",19
"21654",14
"21655",9
"21656",11
"21658",1
"21660",1
"21661",18
"21664",3
"21665",1
"21666",1
"21667",2
"21668",2
"21670",32
"21671",6
"21672",3
"21673",11
"21677",4
"21678",2
"21679",5
"21680",2
"21682",12
"21683",7
"21689",2
"21692",1
"21693",9
"21695",7
"21696",4
"21697",4
"21698",2
"21699",1
"21700",13
"21701",8
"21703",1
"21704",2
"21706",10
"21707",5
"21708",3
"21709",1
"21710",12
"21711",1
"21712",1
"21714",5
"21715",1
"21716",4
"21717",7
"21718",10
"21719",6
"21720",2
"21722",10
"21723",1
"21724",4
"21725",13
"21726",14
"21727",8
"21728",1
"21729",12
"21731",6
"21732",5
"21739",1
"21740",1
"21741",8
"21742",4
"21743",17
"21744",1
"21745",4
"21746",9
"21748",12
"21749",1
"21750",14
"21751",3
"21752",1
"21753",5
"21754",2
"21755",1
"21756",8
"21757",6
"21758",2
"21759",2
"21760",2
"21762",16
"21764",9
"21765",8
"21766",11
"21768",14
"21769",4
"21770",12
"21771",1
"21772",2
"21773",2
"21774",1
"21776",8
"21777",6
"21778",1
"21779",4
"21780",14
"21781",9
"21783",10
"21784",14
"21785",5
"21786",4
"21788",7
"21789",1
"21790",1
"21791",4
"21792",6
"21794",3
"21795",14
"21796",6
"21797",6
"21798",16
"21799",7
"21800",5
"21801",1
"21802",2
"21803",15
"21804",8
"21805",3
"21806",10
"21807",14
"21808",3
"21809",17
"21810",3
"21811",1
"21812",1
"21813",10
"21814",3
"21815",7
"21816",20
"21817",5
"21818",19
"21819",1
"21820",9
"21821",3
"21822",1
"21823",7
"21824",10
"21827",15
"21828",8
"21829",4
"21830",2
"21831",1
"21832",9
"21833",14
"21834",6
"21835",8
"21837",3
"21838",10
"21839",6
"21840",6
"21844",19
"21845",1
"21846",13
"21847",8
"21848",4
"21849",1
"21850",1
"21851",12
"21852",5
"21853",9
"21855",2
"21856",1
"21858",1
"21859",1
"21860",13
"21861",7
"21862",3
"21863",4
"21864",12
"21865",19
"21866",7
"21867",8
"21868",9
"21869",14
"21870",2
"21871",8
"21872",5
"21873",8
"21874",4
"21875",1
"21880",2
"21881",3
"21883",3
"21884",1
"21885",2
"21886",2
"21887",1
"21888",6
"21889",3
"21890",8
"21891",6
"21892",4
"21893",8
"21894",3
"21895",1
"21896",3
"21897",5
"21898",2
"21899",2
"21902",1
"21903",9
"21904",9
"21906",6
"21907",1
"21908",6
"21911",1
"21912",4
"21913",1
"21915",1
"21916",1
"21917",2
"21919",1
"21920",2
"21923",4
"21924",1
"21925",4
"21926",1
"21930",13
"21931",6
"21932",2
"21933",6
"21934",10
"21936",1
"21937",7
"21939",6
"21940",3
"21941",5
"21942",1
"21943",1
"21946",4
"21947",3
"21948",3
"21949",10
"21950",2
"21951",2
"21952",1
"21953",4
"21954",5
"21955",3
"21956",9
"21957",2
"21958",2
"21959",13
"21960",4
"21961",2
"21962",1
"21963",5
"21965",1
"21966",1
"21968",1
"21970",2
"21971",3
"21972",5
"21974",8
"21975",3
"21976",1
"21977",4
"21978",3
"21979",8
"21980",1
"21981",1
"21985",6
"21989",3
"21992",7
"21995",3
"21996",1
"21998",9
"21999",6
"22001",3
"22002",2
"22003",4
"22004",3
"22005",1
"22006",32
"22007",22
"22008",9
"22009",6
"22010",20
"22012",6
"22015",37
"22016",18
"22017",13
"22018",4
"22019",2
"22020",2
"22022",1
"22023",9
"22024",9
"22025",1
"22026",2
"22028",1
"22030",1
"22032",1
"22033",1
"22035",2
"22037",1
"22038",1
"22041",1
"22042",1
"22043",1
"22044",1
"22046",26
"22047",5
"22048",4
"22049",16
"22050",1
"22051",1
"22053",2
"22054",1
"22055",2
"22058",3
"22059",3
"22060",2
"22061",1
"22062",1
"22066",4
"22067",4
"22068",16
"22069",8
"22073",15
"22075",22
"22076",4
"22078",2
"22079",1
"22081",30
"22082",2
"22083",4
"22085",21
"22086",4
"22088",1
"22089",1
"22093",1
"22094",1
"22095",9
"22098",4
"22101",2
"22102",1
"22103",3
"22104",3
"22107",3
"22109",1
"22112",24
"22114",2
"22116",2
"22121",1
"22122",2
"22123",1
"22124",2
"22126",28
"22128",14
"22131",4
"22133",6
"22134",2
"22135",1
"22136",16
"22137",23
"22138",6
"22140",12
"22141",9
"22142",2
"22145",15
"22150",1
"22151",1
"22154",37
"22157",23
"22160",3
"22161",1
"22162",4
"22163",16
"22164",2
"22165",8
"22167",27
"22168",30
"22169",21
"22170",14
"22171",4
"22172",4
"22173",7
"22174",2
"22175",2
"22177",9
"22179",18
"22180",6
"22181",15
"22182",13
"22183",3
"22184",9
"22185",3
"22195",16
"22196",15
"22197",1
"22198",1
"22199",4
"22200",7
"22201",7
"22202",3
"22203",2
"22205",1
"22206",4
"22208",1
"22209",9
"22211",6
"22212",9
"22216",1
"22217",3
"22218",4
"22219",6
"22220",10
"22221",14
"22222",7
"22223",6
"22224",3
"22225",2
"22226",2
"22227",2
"22229",4
"22230",4
"22233",10
"22234",1
"22236",4
"22237",1
"22239",1
"22240",3
"22241",12
"22242",2
"22244",3
"22245",4
"22246",13
"22249",8
"22250",8
"22251",1
"22252",1
"22253",2
"22254",1
"22257",3
"22258",2
"22259",1
"22260",2
"22262",1
"22266",1
"22267",1
"22269",1
"22270",1
"22271",8
"22273",8
"22274",1
"22275",1
"22277",1
"22278",1
"22279",2
"22280",2
"22281",2
"22282",3
"22283",1
"22284",2
"22290",14
"22291",3
"22292",1
"22295",10
"22297",1
"22299",2
"22300",3
"22302",2
"22303",13
"22305",10
"22306",7
"22307",4
"22308",9
"22309",10
"22310",5
"22311",2
"22312",2
"22313",7
"22315",6
"22316",4
"22318",1
"22320",6
"22321",4
"22323",1
"22324",11
"22325",7
"22326",3
"22327",5
"22328",2
"22329",1
"22330",2
"22331",1
"22332",12
"22333",6
"22334",7
"22335",7
"22336",12
"22337",6
"22338",5
"22339",3
"22341",10
"22342",11
"22344",12
"22347",5
"22348",9
"22350",3
"22352",1
"22359",13
"22360",14
"22362",8
"22363",6
"22365",1
"22368",1
"22369",4
"22372",2
"22373",3
"22374",3
"22376",3
"22378",3
"22379",1
"22382",4
"22385",4
"22387",9
"22389",5
"22390",1
"22391",1
"22394",1
"22396",2
"22397",2
"22399",2
"22403",1
"22404",6
"22406",4
"22408",12
"22409",6
"22411",1
"22412",6
"22416",2
"22417",10
"22420",6
"22422",3
"22423",2
"22424",2
"22425",6
"22426",3
"22427",1
"22428",2
"22429",2
"22431",10
"22432",8
"22433",4
"22434",2
"22435",6
"22436",3
"22438",1
"22440",4
"22441",1
"22442",2
"22443",2
"22445",2
"22447",4
"22448",1
"22449",1
"22450",2
"22451",1
"22452",1
"22455",1
"22460",2
"22461",4
"22462",9
"22464",15
"22465",7
"22466",9
"22467",12
"22468",2
"22471",5
"22473",1
"22474",2
"22476",4
"22477",3
"22479",4
"22480",3
"22482",4
"22485",1
"22487",2
"22488",1
"22491",2
"22492",2
"22495",1
"22496",1
"22497",1
"22498",1
"22499",1
"22500",1
"22501",3
"22503",9
"22504",4
"22507",1
"22509",5
"22510",5
"22511",6
"22513",20
"22514",10
"22515",6
"22516",15
"22518",9
"22519",6
"22520",6
"22521",1
"22522",2
"22523",6
"22524",11
"22526",4
"22528",1
"22529",2
"22530",2
"22533",4
"22534",18
"22535",16
"22536",10
"22538",6
"22539",12
"22542",8
"22545",18
"22546",1
"22548",7
"22550",21
"22552",12
"22553",6
"22554",5
"22555",8
"22556",12
"22557",7
"22559",1
"22560",1
"22561",4
"22562",2
"22563",5
"22564",4
"22565",10
"22567",1
"22570",1
"22571",2
"22572",1
"22575",3
"22577",6
"22578",3
"22579",2
"22580",15
"22583",12
"22584",11
"22585",8
"22586",8
"22588",11
"22589",7
"22590",10
"22591",10
"22592",12
"22593",3
"22594",5
"22595",1
"22596",3
"22597",3
"22598",2
"22599",1
"22600",3
"22601",3
"22602",1
"22604",7
"22605",2
"22606",2
"22607",6
"22609",10
"22614",1
"22615",1
"22617",1
"22618",1
"22619",1
"22620",1
"22622",3
"22623",3
"22625",2
"22627",3
"22628",1
"22632",1
"22633",6
"22634",3
"22635",2
"22636",1
"22637",3
"22638",1
"22639",4
"22640",1
"22642",2
"22644",16
"22645",18
"22646",6
"22647",10
"22648",17
"22650",2
"22653",5
"22654",18
"22655",7
"22656",14
"22657",5
"22658",7
"22659",2
"22660",1
"22661",13
"22662",6
"22663",6
"22665",3
"22666",15
"22667",14
"22668",7
"22669",1
"22670",1
"22671",10
"22672",5
"22673",5
"22674",1
"22676",14
"22677",6
"22678",7
"22680",5
"22681",7
"22682",5
"22683",2
"22684",4
"22685",2
"22686",8
"22689",1
"22690",1
"22692",6
"22693",2
"22694",3
"22696",1
"22697",1
"22699",1
"22700",1
"22706",3
"22707",7
"22708",2
"22710",11
"22711",2
"22715",12
"22716",22
"22717",9
"22718",2
"22719",7
"22721",11
"22722",5
"22723",8
"22724",1
"22726",1
"22727",4
"22729",1
"22731",1
"22732",1
"22734",7
"22736",17
"22739",1
"22740",10
"22742",2
"22744",1
"22746",2
"22749",6
"22750",6
"22751",9
"22752",7
"22753",3
"22754",2
"22755",1
"22757",1
"22758",19
"22759",15
"22760",4
"22763",8
"22764",5
"22766",14
"22768",8
"22769",1
"22770",6
"22771",1
"22777",11
"22778",6
"22780",2
"22781",3
"22783",2
"22784",17
"22785",8
"22786",4
"22787",15
"22788",1
"22789",1
"22790",1
"22792",1
"22793",5
"22794",3
"22795",11
"22797",7
"22799",6
"22804",3
"22805",7
"22806",4
"22808",13
"22810",11
"22813",10
"22814",4
"22815",5
"22816",6
"22818",1
"22819",17
"22820",12
"22825",13
"22826",3
"22827",8
"22828",8
"22829",4
"22830",2
"22831",5
"22832",4
"22833",7
"22838",3
"22840",5
"22842",2
"22843",2
"22844",1
"22846",2
"22848",7
"22851",2
"22852",2
"22854",2
"22856",11
"22857",7
"22858",6
"22860",3
"22861",3
"22863",2
"22864",3
"22868",5
"22869",5
"22870",2
"22871",5
"22872",1
"22875",1
"22876",1
"22877",1
"22878",1
"22880",1
"22881",1
"22882",1
"22883",3
"22884",1
"22885",1
"22886",8
"22887",10
"22888",7
"22889",5
"22890",5
"22891",4
"22892",3
"22893",2
"22894",2
"22895",2
"22897",2
"22898",6
"22899",1
"22900",1
"22901",4
"22904",1
"22905",1
"22908",3
"22909",2
"22910",2
"22912",1
"22913",1
"22914",3
"22915",3
"22916",2
"22917",1
"22918",1
"22919",6
"22920",2
"22923",5
"22924",1
"22927",9
"22928",1
"22929",1
"22930",3
"22931",8
"22933",1
"22934",1
